"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"Tyler Perry's A Madea Christmas (2013)","December 13th, 2013","2,194","$16,007,634",""
"Leokki (2016)","","","$113,846","$52,491,101"
"Big Fat Liar (2002)","","2,531","$11,554,015","$52,461,017"
"Wild (2014)","December 3rd, 2014","21","$606,810","$52,460,543"
"gongjo 2 inteonaesyeonal (ê³µì¡°2:ì¸í°ë´ìë ) (2022)","","","","$52,451,460"
"Motherâs Day (2016)","April 29th, 2016","3,035","$8,369,184","$52,367,022"
"Wo de te gong ye ye (2016)","April 1st, 2016","","","$52,352,517"
"The Banshees of Inisherin (2022)","October 21st, 2022","4","$184,454","$52,344,724"
"Le Petit Nicolas (2010)","","38","$95,919","$52,339,566"
"Ordinary People (1980)","","6","$170,335",""
"The Color of Money (1986)","October 17th, 1986","635","$6,357,877",""
"Stand by Me (1986)","August 8th, 1986","16","$251,628","$52,288,650"
"One Hour Photo (2002)","August 21st, 2002","7","$321,515","$52,223,306"
"Nowhere to Run (1993)","","1,745","$8,203,255","$52,189,039"
"Tolo Tolo (2020)","","","","$52,186,424"
"Ambulance (2022)","April 8th, 2022","","$8,699,630","$52,181,095"
"10 (1979)","","","$3,526,692",""
"Bareilly Ki Barfi (2017)","","","","$52,117,236"
"The Outlaws (2017)","","","","$52,097,753"
"Ekipazh (2016)","","","","$52,092,388"
"South Park: Bigger, Longer & Uncut (1999)","","2,128","$14,774,666",""
"Amadeus (1984)","September 19th, 1984","25","$505,276",""
"Bei Shang Ni Liu Cheng He (2018)","","","","$51,955,230"
"Slender Man (2018)","August 10th, 2018","2,358","$11,371,866","$51,945,949"
"Ru Guo Sheng Yin Bu Ji De (2020)","","","","$51,890,000"
"Hanging Up (2000)","","2,618","$15,710,411","$51,867,723"
"Peppermint (2018)","September 7th, 2018","2,980","$13,423,255","$51,800,758"
"1987: When the Day Comes (2017)","","","","$51,775,357"
"I Can Do Bad All By Myself (2009)","September 11th, 2009","2,255","$23,446,785",""
"Himalaya (2015)","","","$13,387","$51,706,687"
"Maximum Risk (1996)","September 13th, 1996","2,358","$5,612,707","$51,702,929"
"Homefront (2013)","November 27th, 2013","2,570","$6,915,241","$51,695,362"
"Biloxi Blues (1988)","March 25th, 1988","","$7,093,325","$51,684,798"
"Awakenings (1990)","December 19th, 1990","","",""
"Teen Titans Go! To The Movies (2018)","July 27th, 2018","3,188","$10,411,189","$51,620,593"
"Blue Crush (2002)","August 16th, 2002","3,002","$14,169,455","$51,618,420"
"Goksung (2016)","May 20th, 2016","","$77,892","$51,521,990"
"Eiga Doraemon: Shin Nobita no Nippon tanjou (2016)","","","","$51,509,375"
"Breaking In (2018)","May 11th, 2018","2,537","$17,630,285","$51,485,382"
"Daybreakers (2010)","January 8th, 2010","2,523","$15,146,692","$51,445,503"
"Sneakers (1992)","","","$10,031,145",""
"AstÃ©rix: Le domaine des dieux (2014)","","","","$51,379,470"
"Mortal Kombat: Annihilation (1997)","","2,140","$16,771,694","$51,327,406"
"Hooper (1978)","","","",""
"Fargo (1996)","March 8th, 1996","36","$730,265","$51,203,507"
"Expend4bles (2023)","September 22nd, 2023","3,518","$8,039,021","$51,133,603"
"Bodyguard (2011)","","","$863,751","$51,119,758"
"Luca (2021)","June 18th, 2021","","$558,396","$51,112,314"
"The Crow (1994)","May 11th, 1994","1,573","$11,774,332","$51,100,961"
"Silver Streak (1976)","","","",""
"Oh, God! (1977)","","","$1,900,000",""
"All the Presidentâs Men (1976)","April 2nd, 1976","","","$51,048,857"
"Naked Gun 33 1/3: The Final Insult (1994)","March 18th, 1994","2,361","$13,216,531",""
"Las aventuras de Tadeo Jones (2012)","August 31st, 2012","","","$51,029,081"
"Master (2016)","","","","$51,007,693"
"Enough (2002)","May 24th, 2002","2,623","$14,009,653","$50,970,660"
"Team America: World Police (2004)","October 15th, 2004","2,539","$12,120,358","$50,948,811"
"Bull Durham (1988)","June 15th, 1988","","$5,009,307",""
"Song of Youth (2019)","","","","$50,885,008"
"College Road Trip (2008)","March 7th, 2008","","$13,601,419","$50,873,923"
"Yeh Jawaani Hai Deewani (2013)","May 31st, 2013","161","$1,568,677","$50,827,466"
"Coco avant Chanel (2009)","September 25th, 2009","5","$177,339","$50,813,834"
"You Got Served (2004)","January 30th, 2004","1,933","$16,123,105","$50,811,858"
"A Bridge Too Far (1977)","June 15th, 1977","","",""
"Gekijouban Pokketo monsutÃ¢ Besuto wisshu: Pikutini to kuroku eiyuu Zekuromu (2011)","","","","$50,776,443"
"Feng Bao (2013)","","","","$50,770,000"
"Hable con ella (2002)","","","$104,396","$50,768,280"
"The First Omen (2024)","April 5th, 2024","","$8,353,710","$50,760,266"
"The Mighty Ducks (1992)","October 2nd, 1992","1,280","$6,035,133",""
"August: Osage County (2013)","December 25th, 2013","5","$179,302","$50,738,810"
"Hot Pursuit (2015)","May 8th, 2015","3,003","$13,942,258","$50,732,472"
"Sea Monsters: A Prehistoric Adventure (2007)","","","$605,722","$50,728,163"
"Elizabethtown (2005)","October 14th, 2005","2,517","$10,618,711","$50,719,373"
"Bonnie and Clyde (1967)","August 13th, 1967","","","$50,700,128"
"Bride of Chucky (1998)","October 16th, 1998","2,412","$11,830,855","$50,692,188"
"The Deep (1977)","","731","$6,835,540",""
"Meet Dave (2008)","July 11th, 2008","3,011","$5,251,918","$50,648,806"
"Mighty Joe Young (1998)","","2,502","$10,602,042",""
"Kholop (2019)","","","","$50,590,362"
"The Love Bug (1969)","","","","$50,582,265"
"Notes on a Scandal (2006)","December 25th, 2006","22","$414,487","$50,578,411"
"Kingudamu (2019)","August 16th, 2019","","","$50,573,876"
"The Texas Chainsaw Massacre: The Beginning (2006)","October 6th, 2006","2,820","$18,508,228","$50,517,763"
"Eddie Murphy Raw (1987)","December 18th, 1987","","$9,077,324",""
"Diary of a Mad Black Woman (2005)","February 25th, 2005","1,483","$21,905,089","$50,458,356"
"About Last Night (2014)","February 14th, 2014","2,253","$25,649,011","$50,445,860"
"Hollywood Homicide (2003)","June 13th, 2003","2,840","$11,112,632","$50,409,753"
"Just Mercy (2019)","December 25th, 2019","4","$107,858","$50,394,773"
"Red Tails (2012)","January 20th, 2012","2,512","$18,782,154","$50,365,498"
"Concussion (2015)","December 25th, 2015","2,841","$10,513,749","$50,363,790"
"Nightcrawler (2014)","October 31st, 2014","2,766","$10,441,000","$50,334,418"
"Natural Born Killers (1994)","August 26th, 1994","","$11,166,687","$50,283,563"
"Angels in the Outfield (1994)","","","$8,916,463",""
"Grindhouse (2007)","April 6th, 2007","2,624","$11,596,613","$50,187,789"
"Sphere (1998)","","2,814","$16,586,765","$50,168,294"
"Supercondriaque (2014)","","","","$50,160,446"
"Breakdown (1997)","May 2nd, 1997","2,108","$12,307,128",""
"Winnie the Pooh (2011)","July 15th, 2011","2,405","$7,857,076","$50,145,607"
"The Women (2008)","September 12th, 2008","2,962","$10,155,121","$50,103,808"
"The Longest Day (1962)","October 4th, 1962","","","$50,100,000"
"Hocus Pocus (1993)","July 16th, 1993","1,430","$8,125,471","$50,076,993"
"Fever Pitch (2005)","April 8th, 2005","3,267","$12,400,125","$50,071,069"
"Absolute Power (1997)","February 14th, 1997","2,568","$16,770,220",""
"The Deer Hunter (1978)","December 8th, 1978","","","$50,065,119"
"The Replacements (2000)","August 11th, 2000","2,754","$11,039,214","$50,054,511"
"Uncut Gems (2019)","December 13th, 2019","","$537,242",""
"When a Man Loves a Woman (1994)","April 29th, 1994","","",""
"A Walk in the Clouds (1995)","","1,534","$9,526,010",""
"Little Women (1994)","December 21st, 1994","1,503","$5,303,288",""
"Reds (1981)","","389","$2,411,083","$50,000,130"
"Capote (2005)","September 30th, 2005","12","$324,857","$49,924,079"
"The Way We Were (1973)","","","",""
"The Hurt Locker (2009)","June 26th, 2009","4","$145,352","$49,876,984"
"The Switch (2010)","August 20th, 2010","2,012","$8,436,713","$49,858,465"
"Legal Eagles (1986)","June 18th, 1986","1,248","$8,132,378",""
"Raising Helen (2004)","","2,717","$10,985,597","$49,842,431"
"Popeye (1980)","December 12th, 1980","","",""
"Pleasantville (1998)","October 23rd, 1998","","$8,855,063","$49,805,462"
"Leaving Las Vegas (1995)","","7","$70,864","$49,800,000"
"Major League (1989)","April 7th, 1989","1,541","$8,836,265",""
"Bakemono no ko (2015)","March 4th, 2016","","$274,247","$49,766,058"
"Planes, Trains & Automobiles (1987)","November 25th, 1987","","$7,009,482","$49,752,241"
"Kokuriko-zaka Kara (2013)","March 15th, 2013","","","$49,741,540"
"This Christmas (2007)","November 21st, 2007","1,858","$17,958,183","$49,733,545"
"Sky Captain and the World of Tomorrow (2004)","September 17th, 2004","3,170","$15,580,278","$49,730,854"
"Ip Man: Legend of the Grand Master (2011)","January 28th, 2011","","$61,057","$49,721,954"
"Drillbit Taylor (2008)","March 21st, 2008","3,056","$10,309,986","$49,686,263"
"Push (2009)","February 6th, 2009","2,313","$10,079,109","$49,678,401"
"How Do You Know? (2010)","December 17th, 2010","2,483","$7,484,696","$49,628,177"
"Man on a Ledge (2012)","January 27th, 2012","2,998","$8,001,932","$49,621,440"
"The Ant Bully (2006)","","3,050","$8,432,465","$49,610,898"
"Oliver & Company (1988)","November 18th, 1988","","$4,022,752",""
"Surprise: Journey to the West (2015)","","","","$49,576,645"
"Belfast (2021)","November 12th, 2021","","$1,779,410","$49,507,348"
"The Grudge (2019)","January 3rd, 2020","2,642","$11,404,113","$49,503,117"
"The Fourth Kind (2009)","November 6th, 2009","2,527","$12,231,160","$49,486,874"
"Dark Water (2005)","July 8th, 2005","2,657","$9,939,251","$49,473,093"
"Shampoo (1975)","February 14th, 1975","","",""
"National Lampoon's European Vacation (1985)","July 26th, 1985","","$12,329,627",""
"I Fell in Love Like a Flower Bouquet (2021)","","","","$49,392,493"
"A Nightmare on Elm Street 4: The Dream Master (1988)","August 19th, 1988","1,765","$12,833,403",""
"The Finest Hours (2016)","January 29th, 2016","3,143","$10,288,932","$49,252,761"
"Scott Pilgrim vs. The World (2010)","August 13th, 2010","2,818","$10,609,795","$49,245,842"
"The Black Dahlia (2006)","","2,226","$10,005,895","$49,238,525"
"Breakthrough (2019)","April 17th, 2019","2,824","$11,282,333","$49,231,674"
"Little (2019)","April 12th, 2019","","$15,405,455","$49,207,917"
"Operation Chromite (2016)","","1","$31,662","$49,196,532"
"The Last King of Scotland (2006)","September 27th, 2006","4","$142,899","$49,155,371"
"Hwa-ryeo-han hyuga (2007)","","","","$49,136,551"
"The Negotiator (1998)","July 29th, 1998","2,436","$10,218,831","$49,105,766"
"Bugsy (1991)","December 13th, 1991","","",""
"Demain Tout Commence (2014)","","","","$49,070,099"
"Logan Lucky (2017)","August 18th, 2017","3,031","$7,600,036","$49,046,121"
"Cobra (1986)","May 23rd, 1986","2,131","$15,652,147",""
"Danny the Dog (2005)","May 13th, 2005","1,957","$10,900,901","$49,037,621"
"So Young 2: Never Gone (2016)","","","","$49,002,398"
"Arthur et la vengeance de Maltazard (2011)","","","","$48,995,492"
"Death at a Funeral (2010)","April 16th, 2010","2,459","$16,217,540","$48,977,233"
"Alpha and Omega (2010)","September 17th, 2010","2,625","$9,106,906","$48,958,353"
"Trolls: World Tour (2020)","March 12th, 2020","","","$48,866,407"
"Isnât it Romantic (2019)","February 13th, 2019","3,444","$14,247,758",""
"The Rescuers (1977)","","","",""
"Marry Me (2022)","February 11th, 2022","3,642","$7,949,980","$48,774,993"
"Andhadhun (2018)","","","$278,677","$48,707,583"
"Brahmastra Part 1: Shiva (2022)","September 9th, 2022","","$4,543,659","$48,698,914"
"She's Out of My League (2010)","March 12th, 2010","2,956","$9,775,278","$48,680,977"
"The Avengers (1998)","","2,466","$10,305,957","$48,585,416"
"The Omen (1976)","","515","$4,273,886","$48,577,431"
"Death Wish (2018)","March 2nd, 2018","2,847","$13,010,267","$48,575,965"
"Fat Albert (2004)","December 25th, 2004","2,674","$10,021,510","$48,563,556"
"9 (2009)","September 9th, 2009","1,661","$10,740,446","$48,559,999"
"Parker (2013)","January 25th, 2013","2,224","$7,008,222","$48,543,388"
"Frozen (2010)","February 5th, 2010","","$131,395","$48,533,065"
"Les petits mouchoirs (2012)","","3","$25,654","$48,530,887"
"Fantasy Island (2020)","February 14th, 2020","2,784","$12,310,420","$48,518,957"
"Mary Queen of Scots (2018)","December 7th, 2018","4","$194,777","$48,481,754"
"Charlie St. Cloud (2010)","July 30th, 2010","2,718","$12,381,585","$48,478,084"
"Magnolia (1999)","December 17th, 1999","7","$193,604","$48,446,802"
"The Big Wedding (2013)","April 26th, 2013","2,633","$7,591,663","$48,425,971"
"The Last Stand (2013)","January 18th, 2013","2,913","$6,281,433","$48,330,757"
"Bereurlin (2013)","February 15th, 2013","","","$48,314,840"
"Girl, Interrupted (1999)","December 21st, 1999","9","$95,399","$48,308,749"
"Queen & Slim (2019)","November 27th, 2019","1,690","$11,890,490","$48,266,163"
"Malcolm X (1992)","November 18th, 1992","1,124","$9,871,125",""
"G.I. Jane (1997)","","1,945","$11,094,241",""
"Red Dawn (2012)","November 21st, 2012","2,725","$14,276,668","$48,164,150"
"Tightrope (1984)","","","$9,156,545",""
"KÅng tiÄn liÃ¨ (2017)","","","","$48,069,252"
"Her (2014)","December 18th, 2013","6","$260,382","$48,038,809"
"Single White Female (1992)","August 14th, 1992","","$10,212,401",""
"Welcome to Dongmakgol (2005)","","","","$48,000,000"
"Under the Sea 3D (2009)","","","$661,185","$47,985,587"
"Sutekina kanashibari (2011)","","","","$47,966,182"
"Wayne's World 2 (1993)","","","$13,516,699",""
"Sunny (2011)","","","","$47,958,698"
"The Natural (1984)","May 11th, 1984","","$5,088,381",""
"The Blue Lagoon (1980)","June 20th, 1980","","",""
"Secondhand Lions (2003)","September 19th, 2003","3,013","$12,139,832","$47,902,566"
"Iâm From Today! (2020)","","","","$47,895,889"
"High Fidelity (2000)","March 31st, 2000","1,183","$6,429,107","$47,881,663"
"Tyler Perryâs Boo 2! A Madea Halloween (2017)","October 20th, 2017","2,388","$21,226,953","$47,879,572"
"Ji Qi Zhi Xue (2017)","July 6th, 2018","","","$47,872,755"
"Shaun the Sheep Movie: Farmageddon (2019)","","","","$47,862,290"
"Walking Tall (2004)","April 2nd, 2004","2,836","$15,501,114","$47,856,383"
"Plane (2023)","January 13th, 2023","","$10,265,326","$47,855,350"
"Monster Hunter (2020)","December 18th, 2020","1,736","$2,201,269","$47,853,893"
"Trouble with the Curve (2012)","September 21st, 2012","3,212","$12,162,040","$47,818,913"
"Arthur (2011)","April 8th, 2011","3,276","$12,222,756","$47,787,943"
"Shutter (2008)","March 21st, 2008","2,753","$10,447,559","$47,782,426"
"Prem Ratan Dhan Payo (2015)","November 12th, 2015","","$2,425,585","$47,764,639"
"George A. Romero's Land of the Dead (2005)","June 24th, 2005","2,249","$10,221,705","$47,751,015"
"Book of Shadows: Blair Witch 2 (2000)","","3,317","$13,223,887","$47,721,314"
"Hachiko: A Dogâs Story (2010)","December 13th, 2022","","","$47,707,417"
"Texas Chainsaw 3D (2013)","January 4th, 2013","2,654","$21,744,470","$47,666,013"
"New Jack City (1991)","","","$7,039,622",""
"West Side Story (1961)","October 18th, 1961","","","$47,596,274"
"47 Meters Down: Uncaged (2019)","August 16th, 2019","2,853","$8,427,265","$47,582,563"
"Phantom Thread (2017)","December 25th, 2017","4","$216,495","$47,505,098"
"An American Tail (1986)","November 21st, 1986","","$5,234,446",""
"The Rescuers Down Under (1990)","","","$3,499,819","$47,431,461"
"Les Tuche 3 (2018)","","","","$47,427,990"
"Crazy Heart (2009)","December 16th, 2009","4","$82,664","$47,417,251"
"The Big Lebowski (1998)","March 6th, 1998","1,207","$5,533,844","$47,409,582"
"Man on the Moon (1999)","December 22nd, 1999","2,079","$7,515,585","$47,407,635"
"Born to be Wild 3D (2011)","","","$871,478","$47,393,168"
"Hard To Kill (1990)","","","$9,213,631","$47,381,527"
"Almost Famous (2000)","September 15th, 2000","131","$2,314,646","$47,371,191"
"é·æ±ä¸è (CJ7) (2008)","March 7th, 2008","19","$49,770","$47,300,771"
"Darkness Falls (2003)","January 24th, 2003","2,837","$12,024,917","$47,289,758"
"Death at a Funeral (2007)","August 17th, 2007","260","$1,282,973","$47,289,148"
"Airport 1975 (1974)","October 18th, 1974","","",""
"The Watcher (2000)","","2,742","$9,062,295","$47,267,829"
"The Hunted (2003)","","2,516","$13,482,638","$47,213,095"
"Donât Breathe 2 (2021)","August 13th, 2021","3,005","$10,622,473","$47,201,347"
"Luo Xiaohei zhan ji (2019)","September 7th, 2019","","","$47,179,510"
"The Wedding Date (2005)","February 4th, 2005","1,695","$11,129,580","$47,175,038"
"The Rainmaker (1997)","November 21st, 1997","2,317","$10,626,507",""
"Soul Surfer (2011)","April 8th, 2011","2,214","$10,601,862","$47,135,489"
"The World's End (2013)","August 23rd, 2013","1,551","$8,811,790","$47,124,638"
"The Toy (1982)","","","$6,322,804",""
"Goodfellas (1990)","September 19th, 1990","1,070","$6,368,901","$47,103,483"
"Meitantei Conan: Chinmoku no kuÃ´tÃ¢ (2011)","","","","$47,024,973"
"Dabangg (2010)","","","$628,137","$47,017,018"
"The Place Beyond the Pines (2013)","March 29th, 2013","4","$279,457","$47,011,449"
"Desu Noto 2 (2009)","","","","$47,000,000"
"Xiong Chu Mei Zhi Xue Ling Xiong Feng (2015)","","","","$46,998,773"
"Urban Cowboy (1980)","June 6th, 1980","","",""
"See No Evil, Hear No Evil (1989)","","","$7,098,741",""
"Rough Night (2017)","June 16th, 2017","3,162","$8,004,283","$46,844,357"
"Chef (2014)","May 9th, 2014","","$204,961","$46,829,309"
"The War with Grandpa (2020)","October 9th, 2020","2,250","$3,623,880","$46,819,069"
"Deck the Halls (2006)","November 22nd, 2006","3,205","$12,001,256","$46,815,807"
"The Spy Next Door (2010)","January 15th, 2010","2,924","$9,726,056","$46,752,858"
"Fortress (1993)","","1,204","$4,040,711","$46,730,578"
"Midsommar (2019)","July 3rd, 2019","2,707","$6,560,030","$46,721,621"
"Fletch (1985)","May 31st, 1985","","$7,022,970",""
"Get Rich or Die Tryin' (2005)","November 9th, 2005","1,652","$12,020,807","$46,666,955"
"Dog Day Afternoon (1975)","August 29th, 1975","","",""
"The Wrestler (2008)","December 17th, 2008","4","$202,714","$46,634,275"
"Acrimony (2018)","March 30th, 2018","2,006","$17,170,707","$46,627,836"
"Colors (1988)","April 15th, 1988","","$4,747,118",""
"Look Who's Talking Too (1990)","","","$8,100,640",""
"The Debt (2011)","August 31st, 2011","1,826","$9,909,499","$46,604,054"
"Bangkok Dangerous (2008)","","2,650","$7,783,266","$46,598,133"
"Uncle Drew (2018)","June 29th, 2018","2,742","$15,242,781","$46,594,261"
