,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
1385,Just Married,2766,17548993,18000000,"['Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow', 'Monet Mazur', 'David Rasche', 'Thad Luckinbill', 'David Agranov', 'Taran Killam', 'Raymond J. Barry', 'Toshi Toda', 'George Gaynes', 'Massimo Schina', 'Valeria Andrews', 'Alex Thomas', 'Laurent Alexandre', 'Jill Parker-Jones', 'Sandy McCormack']","['Shawn Levy', 'Sam Harper']","['Twentieth Century Fox', 'Robert Simonds Productions', 'Mediastream Dritte Film GmbH & Co. Beteiligungs KG']","['Comedy', 'Romance']","['English', 'Italian', 'French', 'German']","['United States', 'Germany']",2004-02-01,95,101564935,5.5,['PG-13'],2004,2,1
1386,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",3088,18360230,28000000,"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Elise Vargas', 'Zoey Vargas', 'Sidney Fullmer', 'Bella Thorne', 'Megan Mullally', 'Mekai Curtis', 'Lincoln Melcher', 'Reese Hartwig', 'Martha Hackett', 'Mary Mouser', 'Alex Désert', 'Toni Trucks', 'Liz Carey']","['Miguel Arteta', 'Rob Lieber', 'Judith Viorst']","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']","['Comedy', 'Drama', 'Family', 'Fantasy']",['English'],['United States'],2014-10-10,81,100654149,6.2,['PG'],2014,10,10
1387,Mars Attacks!,1955,9384272,70000000,"['Jack Nicholson', 'Pierce Brosnan', 'Sarah Jessica Parker', 'Annette Bening', 'Glenn Close', 'Danny DeVito', 'Martin Short', 'Michael J. Fox', 'Rod Steiger', 'Tom Jones', 'Lukas Haas', 'Natalie Portman', 'Jim Brown', 'Lisa Marie', 'Sylvia Sidney', 'Paul Winfield', 'Pam Grier', 'Jack Black']","['Wally Wood', 'Woody Gelman', 'Len Brown', 'Tim Burton']","['Tim Burton Productions', 'Warner Bros.']","['Comedy', 'Sci-Fi']","['English', 'French']",['United States'],1996-12-13,106,101371017,6.4,['PG-13'],1996,12,13
1388,Stir Crazy,2381,8691886,47309015,"['Gene Wilder', 'Richard Pryor', 'Georg Stanford Brown', 'JoBeth Williams', 'Miguel Ángel Suárez', 'Craig T. Nelson', 'Barry Corbin', 'Charles Weldon', 'Nicolas Coster', 'Joel Brooks', 'Jonathan Banks', 'Erland van Lidth', 'Lewis Van Bergen', 'Karmin Murcelo', 'Franklyn Ajaye', 'Estelle Omens', 'Peter Looney', 'Cedrick Hardman']","['Charles Blackwell', 'Sidney Poitier', 'Bruce Jay Friedman']",['Columbia Pictures'],"['Comedy', 'Crime']","['English', 'Spanish']",['United States'],1980-12-12,111,101300000,6.8,['R'],1980,12,12
1389,The Recruit,2381,16302063,46000000,"['Al Pacino', 'Colin Farrell', 'Bridget Moynahan', 'Gabriel Macht', 'Kenneth Mitchell', 'Mike Realba', 'Ron Lea', 'Karl Pruner', 'Jeanie Calleja', 'Jenny Cooper', 'Angelo Tsarouchas', 'Veronica Hurnick', 'Eugene Lipinski', 'Mark Ellis', 'Richard Fitzpatrick', 'John Watson', 'Chris Owens', 'Jessica Greco']","['Kurt Wimmer', 'Roger Donaldson', 'Roger Towne', 'Mitch Glazer']","['Touchstone Pictures', 'Spyglass Entertainment', 'Epsilon Motion Pictures']","['Action', 'Thriller']","['English', 'Persian', 'Russian']","['United States', 'Switzerland']",2003-01-31,115,101191884,6.6,['PG-13'],2003,1,31
1390,Crash,1864,9107071,6500000,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave', 'Dato Bakhtadze', 'Art Chudabala', 'Sean Cory', 'Tony Danza', 'Keith David', 'Loretta Devine', 'Matt Dillon', 'Jennifer Esposito', 'Ime Etuk', 'Eddie J. Fernandez', 'William Fichtner', 'Howard Fong', 'Brendan Fraser', 'Billy Gallo']","['Bobby Moresco', 'Paul Haggis']","['Bob Yari Productions', 'DEJ Productions', 'Blackfriars Bridge Films']","['Crime', 'Drama', 'Thriller']","['English', 'Persian', 'Spanish', 'Mandarin', 'Korean']","['United States', 'Germany', 'Australia']",2005-05-06,112,98410061,7.7,['R'],2005,5,6
1391,Crash,1864,9107071,9000000,"['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger', 'Rosanna Arquette', 'Peter MacNeill', 'Yolande Julian', 'Cheryl Swarts', 'Judah Katz', 'Nicky Guadagni', 'Ronn Sarosiak', 'Boyd Banks', 'Markus Parilo', 'Alice Poon', 'John Stoneham Jr.', 'David Cronenberg', 'Jordan-Patrick Marcantonio']","['J.G. Ballard', 'David Cronenberg']","['Alliance Communications Corporation', 'Recorded Picture Company (RPC)', 'The Movie Network (TMN)']",[],"['English', 'Swedish']","['Canada', 'United Kingdom']",1996-10-04,100,2671291,6.4,"['R', 'NC-17']",1996,10,4
1392,Paul,2802,13043310,40000000,"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard', 'Jeremy Owen', 'Jeffrey Tambor', 'David House', 'Jennifer Granger', 'Nelson Ascencio', 'Bobby Lee', 'Jane Lynch', 'David Koechner', 'Jesse Plemons', 'Jason Bateman', 'Sigourney Weaver', 'Bill Hader', 'Joe Lo Truglio', 'Mark Sivertsen']","['Simon Pegg', 'Greg Mottola', 'Nick Frost']","['Universal Pictures', 'Relativity Media', 'Working Title Films']","['Adventure', 'Comedy', 'Sci-Fi']","['English', 'Klingon']","['United States', 'United Kingdom']",2011-02-14,104,97984015,7.0,['R'],2011,2,14
1393,Joy,2896,17015168,60000000,"['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper', 'Edgar Ramírez', 'Diane Ladd', 'Virginia Madsen', 'Isabella Rossellini', 'Dascha Polanco', 'Elisabeth Röhm', 'Susan Lucci', 'Laura Wright', 'Maurice Benard', 'Donna Mills', 'Jimmy Jean-Louis', 'Ken Howard', 'Ray De La Paz', 'John Enos III', 'Marianne Leone']","['David O. Russell', 'Annie Mumolo']","['Fox 2000 Pictures', 'Annapurna Pictures', 'Davis Entertainment']","['Biography', 'Drama']","['English', 'Spanish', 'French']",['United States'],2016-02-19,124,101134059,6.6,['PG-13'],2016,2,19
1394,Courage Under Fire,1986,12501586,46000000,"['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Michael Moriarty', 'Matt Damon', 'Bronson Pinchot', 'Seth Gilliam', 'Regina Taylor', 'Zeljko Ivanek', 'Scott Glenn', 'Tim Guinee', 'Tim Ransom', 'Sean Astin', 'Armand Darrius', 'Mark Adair-Rios', 'Ned Vaughn', 'Manny Perez', 'David McSwain']","['Edward Zwick', 'Patrick Sheane Duncan']","['Fox 2000 Pictures', 'Davis Entertainment', 'Joseph M. Singer Entertainment']","['Action', 'Drama', 'Mystery', 'Thriller', 'War']","['English', 'Arabic']",['United States'],1996-07-12,116,100860818,6.6,['R'],1996,7,12
1395,Fight Club,1963,11035485,63000000,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Helena Bonham Carter', 'Christina Cabot', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell']","['David Fincher', 'Chuck Palahniuk', 'Jim Uhls']","['Fox 2000 Pictures', 'New Regency Productions', 'Linson Films']",[],['English'],"['Germany', 'United States']",1999-10-15,139,101209702,8.8,['R'],1999,10,15
1396,Just Like Heaven,3508,16408718,58000000,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters', 'Ben Shenkman', 'Jon Heder', 'Ivana Milicevic', 'Caroline Aaron', 'Rosalind Chao', 'Ron Canada', 'Willie Garson', 'Gabrielle Made', 'William Caploe', 'Shulie Cowen', 'Billy Beck', 'Diego Sebastian', 'Cristian Cruz', 'Benjamin Hughes']","['Marc Lévy', 'Peter Tolan', 'Leslie Dixon', 'Mark Waters']","['Dreamworks Pictures', 'Parkes/MacDonald Image Nation', 'Amblin Entertainment']","['Comedy', 'Drama', 'Fantasy', 'Romance']","['English', 'Spanish', 'Mandarin']",['United States'],2005-12-09,95,102854431,6.7,['PG-13'],2005,12,9
1397,Little Miss Sunshine,7,370998,8000000,"['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin', 'Paul Dano', 'Alan Arkin', 'Marc Turtletaub', 'Jill Talley', 'Brenda Canela', 'Julio Oscar Mechoso', 'Chuck Loring', 'Justin Shilton', 'Gordon Thomson', 'Steven Christopher Parker', 'Bryan Cranston', 'John Walcutt', 'Paula Newsome', 'Dean Norris']","['Jonathan Dayton', 'Michael Arndt', 'Valerie Faris']","['Fox Searchlight Pictures', 'Big Beach Films', 'Bona Fide Productions']","['Comedy', 'Drama']",['English'],['United States'],2006-08-18,101,101058954,7.8,['R'],2006,8,18
1398,Airport,2381,18260007,10000000,"['Burt Lancaster', 'Dean Martin', 'George Kennedy', 'Jean Seberg', 'Jacqueline Bisset', 'Helen Hayes', 'Van Heflin', 'Maureen Stapleton', 'Barry Nelson', 'Dana Wynter', 'Lloyd Nolan', 'Barbara Hale', 'Gary Collins', 'John Findlater', 'Jessie Royce Landis', 'Larry Gates', 'Peter Turgeon', 'Whit Bissell']","['George Seaton', 'Arthur Hailey', 'Henry Hathaway']",['Ross Hunter Productions'],"['Action', 'Drama', 'Thriller']","['English', 'Italian']",['United States'],1970-03-05,137,100489151,6.6,['G'],1970,3,5
1399,The Good Shepherd,2215,10033960,110000000,"['Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin', 'Tammy Blanchard', 'Billy Crudup', 'Keir Dullea', 'Michael Gambon', 'Martina Gedeck', 'William Hurt', 'Timothy Hutton', 'Mark Ivanir', 'Gabriel Macht', 'Lee Pace', 'Joe Pesci', 'Eddie Redmayne', 'John Sessions', 'Oleg Stefan']","['Robert De Niro', 'Eric Roth']","['Universal Pictures', 'Morgan Creek Entertainment', 'Tribeca Productions']","['Drama', 'History', 'Thriller']","['English', 'Spanish', 'Russian', 'German', 'Lingala']",['United States'],2006-12-22,167,100266865,6.7,['R'],2006,12,22
1400,Any Given Sunday,2505,13584625,55000000,"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods', 'Jamie Foxx', 'LL Cool J', 'Matthew Modine', 'Jim Brown', 'Lawrence Taylor', 'Bill Bellamy', 'Andrew Bryniarski', 'Lela Rochon', 'Lauren Holly', 'Ann-Margret', 'Aaron Eckhart', 'Elizabeth Berkley', 'Charlton Heston', 'John C. McGinley']","['Daniel Pyne', 'John Logan', 'Oliver Stone']","['Warner Bros.', 'Ixtlan', ""Donners' Company""]","['Drama', 'Sport']",['English'],['United States'],1999-12-22,162,100230832,6.9,['R'],1999,12,22
1401,Insidious,2408,13271464,1500000,"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Barbara Hershey', 'Andrew Astor', 'Corbett Tuck', 'Heather Tocquigny', 'Ruben Pla', 'John Henry Binder', 'Joseph Bishara', 'Philip Friedman', 'J. LaRose', 'Kelly Hitman', 'Brynn Bowie', 'Madison Bowie']","['James Wan', 'Leigh Whannell']","['FilmDistrict', 'Stage 6 Films', 'Alliance']","['Horror', 'Mystery', 'Thriller']",['English'],"['United States', 'Canada']",2011-04-01,103,99557032,6.8,['PG-13'],2011,4,1
1402,Hellboy,3028,23172440,66000000,"['Ron Perlman', 'Doug Jones', 'Selma Blair', 'John Hurt', 'Rupert Evans', 'Karel Roden', 'Jeffrey Tambor', 'Brian Steele', 'Ladislav Beran', 'Biddy Hodson', 'Corey Johnson', 'Kevin Trainor', 'Brian Caspe', 'James Babson', 'Stephen Fisher', 'Garth Cooper', 'Angus MacInnes', 'Jim Howick']","['Peter Briggs', 'Guillermo del Toro', 'Mike Mignola']","['Revolution Studios', 'Lawrence Gordon Productions', 'Starlite Films']","['Action', 'Adventure', 'Fantasy', 'Mystery', 'Sci-Fi']","['English', 'Russian', 'German', 'Latin']",['United States'],2004-04-02,122,99378985,6.8,['PG-13'],2004,4,2
1403,Hellboy,3028,23172440,50000000,"['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane', 'Mark Stanley', 'Brian Gleeson', 'Nadya Keranova', 'Maria Tepavicharova', 'Ana Tabakova', 'Penelope Mitchell', 'Terry Randal', 'Mario de la Rosa', 'Christopher Mata', 'Atanas Srebrev', 'Dawn Sherrer', 'Michael Heath', 'Alistair Petrie', 'Rick Warden']","['Neil Marshall', 'Andrew Cosby', 'Mike Mignola']","['Summit Entertainment', 'Millennium Films', 'Lawrence Gordon Productions']","['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']","['English', 'Spanish', 'Russian', 'German']","['United States', 'United Kingdom', 'Bulgaria', 'Canada', 'Portugal', 'France']",2019-04-12,120,55065289,5.2,['R'],2019,4,12
1404,Mad Max,2381,18260007,300000,"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley', 'Tim Burns', 'Roger Ward', 'Lisa Aldenhoven', 'David Bracks', 'Bertrand Cadart', 'David Cameron', 'Robina Chaffey', 'Stephen Clark', 'Mathew Constantine', 'Jerry Day', 'Reg Evans', 'Howard Eynon', 'Max Fairchild', 'John Farndale']","['James McCausland', 'Byron Kennedy', 'George Miller']","['Kennedy Miller Productions', 'Mad Max Films']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],['Australia'],1979-04-12,88,8773197,6.9,['R'],1979,4,12
1405,Gukjesijang,2381,18260007,47309015,"['Jung-min Hwang', 'Yunjin Kim', 'Dal-su Oh', 'Jin-young Jung', 'Jang Young-Nam', 'Mi-ran Ra', 'Seul-gi Kim', 'Stella Choe', 'Jesse Day', 'Ji-seong Eom', 'Lee Ho-Cheol', 'Yunho Jung', 'Min-Jae Kim', 'Hyun Lee', 'István Medvigy', 'Yeong-su Park', 'Inho Tae', 'Anupam Tripathi']","['Su-jin Park', 'JK Youn']","['JK FILMS', 'The 6th Element']","['Drama', 'War']","['Korean', 'English', 'German', 'Vietnamese']",['South Korea'],2014-12-17,126,99085291,7.9,['G'],2014,12,17
1406,Alpha,2719,10352512,51000000,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén', 'Natassia Malthe', 'Spencer Bogaert', 'Mercedes de la Zerda', 'Leonor Varela', 'Morgan Freeman', 'Chuck', 'Nestor de la Zerda', 'Patrick Flanagan', 'Damon Hoffman', 'Taran Kootenhayoo', 'Michael Kruse-Dahl', 'Louis Lay', 'Priya Rajaratnam', 'Kyle Glenn Sutherland']","['Daniele Sebastian Wiedenhaupt', 'Albert Hughes']","['Studio 8', 'Columbia Pictures', 'Fosun Group Forever Pictures']","['Action', 'Adventure', 'Drama']",['English'],"['United States', 'Canada', 'China']",2018-08-17,96,98203196,6.7,['PG-13'],2018,8,17
1407,Street Fighter,1671,9508030,35000000,"['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen', 'Damian Chapa', 'Kylie Minogue', 'Simon Callow', 'Byron Mann', 'Roshan Seth', 'Andrew Bryniarski', 'Grand L. Bush', 'Robert Mammone', 'Miguel A. Núñez Jr.', 'Gregg Rainwater', 'Kenya Sawada', 'Jay Tavare', 'Peter Navy Tuiasosopo', 'Wes Studi', 'Gerry Day']",['Steven E. de Souza'],"['Capcom Entertainment', 'Edward R. Pressman Productions']","['Action', 'Adventure', 'Comedy', 'Thriller']","['English', 'Japanese', 'Esperanto']","['Japan', 'United States']",1994-12-23,102,99431786,4.0,['PG-13'],1994,12,23
1408,Hitman,2458,13180769,24000000,"['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper', 'Ulrich Thomsen', 'Henry Ian Cusick', 'Michael Offei', 'Christian Erickson', 'Eriq Ebouaney', 'Joe Sheridan', 'James Faulkner', 'Jean-Marc Bellu', 'Nicky Naudé', 'Abdou Sagna', 'Ilya Nikitenko', 'Loïc Molla', 'Youssef Diawara', 'Patrick Ligardes']","['Skip Woods', 'Xavier Gens']","['Twentieth Century Fox', 'EuropaCorp', 'Anka Film']","['Action', 'Crime', 'Thriller']","['English', 'Russian', 'Serbo-Croatian']","['France', 'United States', 'Germany', 'Singapore']",2007-11-21,100,101276318,6.3,['R'],2007,11,21
1409,Where the Wild Things Are,3735,32695407,100000000,"['Max Records', ""Catherine O'Hara"", 'Forest Whitaker', 'Pepita Emmerichs', 'Max Pfeifer', 'Madeleine Greaves', 'Joshua Jay', 'Ryan Corr', 'Catherine Keener', 'Steve Mouzakis', 'Mark Ruffalo', 'James Gandolfini', 'Vincent Crowley', 'Paul Dano', 'Sonny Gerasimowicz', 'Nick Farnell', 'Sam Longley', 'Michael Berry Jr.']","['Maurice Sendak', 'Spike Jonze', 'Dave Eggers']","['Warner Bros.', 'Legendary Entertainment', 'Village Roadshow Pictures']","['Adventure', 'Drama', 'Family', 'Fantasy']",['English'],"['Germany', 'United States', 'Australia']",2009-10-16,101,100140916,6.7,['PG'],2009,10,16
1410,Justin Bieber: Never Say Never,3105,29514054,13000000,"['Justin Bieber', 'Boyz II Men', 'Miley Cyrus', 'Sean Kingston', 'Ludacris', 'Jaden Smith', 'Usher', 'Diane Dale', 'Bruce Dale', 'Ryan Good', 'Allison Kaye', 'Carin Morris', 'Scrappy Stassen', 'Kenny Hamilton', 'Scooter Braun', 'Mama Jan Smith', 'Jeremy Bieber', 'L.A. Reid']",['Jon M. Chu'],"['Paramount Pictures', 'Scooter Braun Films', 'L.A. Reid Media']","['Documentary', 'Music']",['English'],['United States'],2011-02-11,105,99036827,1.6,['G'],2011,2,11
1411,The Wild,2854,9684809,80000000,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Colin Hay', 'Miles Marsico', 'Jack De Sena', 'Don Cherry', 'Christian Argueta', 'David Cowgill', 'Lenny Venito', 'Joseph Siravo', 'Colin Cunningham', 'Patrick Warburton', 'Jonathan Kimmel']","['John J. Strauss', ""Steve 'Spaz' Williams"", 'Mark Gibson', 'Ed Decter']","['C.O.R.E. Feature Animation', 'Contrafilm', 'Freewill Entertainment']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['Canada', 'United States']",2006-04-14,95,102338515,5.2,['G'],2006,4,14
1412,Evil Dead,3025,25775847,17000000,"['Jane Levy', 'Shiloh Fernandez', 'Jessica Lucas', 'Lou Taylor Pucci', 'Elizabeth Blackmore', 'Phoenix Connolly', 'Jim McLarty', 'Sian Davis', 'Stephen Butterworth', 'Karl Willetts', 'Randal Wilson', 'Rupert Degas', 'Bob Dorian', 'Ellen Sandweiss', 'Inca', 'Bruce Campbell']","['Rodo Sayagues', 'Sam Raimi', 'Fede Alvarez']","['TriStar Pictures', 'FilmDistrict', 'Ghost House Pictures']",[],"['English', 'Welsh']","['United States', 'New Zealand', 'Australia']",2013-05-03,91,97542952,6.5,['R'],2013,5,3
1413,The Time Machine,2944,22610437,80000000,"['Guy Pearce', 'Yancey Arias', 'Mark Addy', 'Phyllida Law', 'Sienna Guillory', 'Laura Kirk', 'Josh Stamberg', 'John W. Momrow', 'Max Baker', 'Jeffrey M. Meyer', 'Jeremy Irons', 'Alan Young', 'Myndy Crist', 'Connie Ray', 'Orlando Jones', 'Lennie Loftin', 'Thomas Corey Robinson', 'Samantha Mumba']","['David Duncan', 'H.G. Wells', 'John Logan', 'Simon Wells']","['Warner Bros.', 'Dreamworks Pictures', 'Parkes/MacDonald Image Nation']","['Action', 'Adventure', 'Sci-Fi']",['English'],"['United States', 'United Arab Emirates']",2002-03-08,96,123729176,6.0,['PG-13'],2002,3,8
1414,Philomena,4,128435,12000000,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham', 'Barbara Jefford', 'Ruth McCabe', 'Peter Hermann', 'Sean Mahon', 'Anna Maxwell Martin', 'Michelle Fairley', 'Wunmi Mosaku', 'Amy McAllister', 'Charlie Murphy', 'Cathy Belton', 'Kate Fleetwood', 'Charissa Shearer', 'Nika McGuigan', 'Rachel Wilcock']","['Martin Sixsmith', 'Stephen Frears', 'Steve Coogan', 'Jeff Pope']","['The Weinstein Company', 'Yucaipa Films', 'Pathé']","['Biography', 'Comedy', 'Drama']",['English'],"['United Kingdom', 'United States', 'France']",2013-11-01,98,100129872,7.6,['PG-13'],2013,11,1
1415,Black Mass,3188,22635037,53000000,"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton', 'Kevin Bacon', 'Peter Sarsgaard', 'Jesse Plemons', 'Rory Cochrane', 'David Harbour', 'Adam Scott', 'Corey Stoll', 'Julianne Nicholson', 'W. Earl Brown', 'Bill Camp', 'Juno Temple', 'Mark Mahoney', 'Brad Carter', 'Scott Anderson']","['Dick Lehr', 'Jez Butterworth', 'Mark Mallouk', 'Scott Cooper']","['Cross Creek Pictures', 'RatPac-Dune Entertainment', 'Grisbi Productions', ' Le']","['Biography', 'Crime', 'Drama']",['English'],"['United States', 'United Kingdom']",2015-09-18,123,99775678,6.9,['R'],2015,9,18
1416,Paycheck,2762,13462374,60000000,"['Ben Affleck', 'Aaron Eckhart', 'Uma Thurman', 'Michael C. Hall', 'Paul Giamatti', 'Colm Feore', 'Joe Morton', 'Peter Friedman', 'Kathryn Morris', 'Ivana Milicevic', 'Christopher Kennedy', 'Fulvio Cecere', 'John Cassini', 'Callum Keith Rennie', 'Michelle Harrison', 'Claudette Mink', 'Ryan Zwick', 'Dee Jay Jackson']","['Dean Georgaris', 'John Woo', 'Philip K. Dick']","['Paramount Pictures', 'Dreamworks Pictures', 'Davis Entertainment']","['Action', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],"['United States', 'Canada']",2003-12-25,119,117248958,6.3,['PG-13'],2003,12,25
1417,Heaven Can Wait,540,3652486,47309015,"['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden', 'Charles Grodin', 'Dyan Cannon', 'Buck Henry', 'Vincent Gardenia', 'Joseph Maher', 'Hamilton Camp', 'Arthur Malet', 'Stephanie Faracy', 'Jeannie Linero', 'Harry D.K. Wong', 'George J. Manos', 'Larry Block', 'Frank Campanella', 'Bill Sorrells']","['Elaine May', 'Warren Beatty', 'Buck Henry', 'Harry Segall']",['Paramount Pictures'],"['Comedy', 'Fantasy', 'Romance', 'Sport']",['English'],['United States'],1978-06-28,101,81640278,6.9,['PG'],1978,6,28
1418,Bowfinger,2706,18062550,55000000,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski', 'Jamie Kennedy', 'Barry Newman', 'Adam Alexi-Malle', 'Kohl Sudduth', 'Terence Stamp', 'Robert Downey Jr.', 'Alejandro Patiño', 'Alfred De Contreras', 'Ramiro Fabian', 'Johnny Sanchez', 'Claude Brooks', 'Kevin Scannell', 'John Prosky', 'Michael Dempsey']","['Steve Martin', 'Frank Oz']","['Universal Pictures', 'Imagine Entertainment']",[],['English'],['United States'],1999-08-13,97,98625775,6.4,['PG-13'],1999,8,13
1419,The Visit,3069,25427560,5000000,"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie', 'Kathryn Hahn', 'Celia Keenan-Bolger', 'Samuel Stricklen', 'Patch Darragh', 'Jorge Cordova', 'Steve Annan', 'Benjamin Kanes', 'Ocean James', 'Seamus Moroney', 'Erica Lynne Arden', 'Kevin Austra', 'Richard Barlow', 'John Buscemi', 'Evan Charles']",['M. Night Shyamalan'],"['Blinding Edge Pictures', 'Blumhouse Productions', 'Neighborhood Film Co.']","['Horror', 'Mystery', 'Thriller']",['English'],['United States'],2015-10-02,94,98450062,6.3,['PG-13'],2015,10,2
1420,Contraband,2863,24349815,25000000,"['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg', 'Caleb Landry Jones', 'Jason Mitchell', 'Paul LeBlanc', 'Ben Foster', 'Michael J. Taylor', 'John Russ Broussard', 'Mike Broussard Jr.', 'Arthur Thomas', 'Lukas Haas', 'Amber Gaiennie', 'Kent Jude Bernard', 'Andrew Autin', 'Beau St. Pierre', 'Ashton McGee']","['Arnaldur Indriðason', 'Baltasar Kormákur', 'Óskar Jónasson', 'Aaron Guzikowski']","['Universal Pictures', 'Relativity Media', 'Working Title Films']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish']","['United States', 'United Kingdom', 'France']",2012-01-13,109,96262212,6.4,['R'],2012,1,13
