Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
Snowpiercer,8,"$171,187","$39,200,000","Chris Evans,Jamie Bell,Tilda Swinton,Ed Harris,Kang-ho Song,John Hurt,Octavia Spencer,Ewen Bremner,Ko Asung,Alison Pill,Luke Pasqualino,Vlad Ivanov,Adnan Haskovic,Emma Levie,Steve Park,Clark Middleton,Marcanthonee Reis,Paul Lazar","Bong Joon Ho,Jacques Lob,Benjamin Legrand,Jean-Marc Rochette","SnowPiercer,Moho Film,Opus Pictures","Action,Drama,Sci-Fi","English,Korean,French,Japanese,Czech,German","South Korea,Czech Republic",2013-12-06,2 hours 6 minutes,"$86,758,912",R
Edge of Darkness,"3,066","$17,214,384","$80,000,000","Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic,Shawn Roberts,David Aaron Baker,Jay O. Sanders,Denis O'Hare,Damian Young,Caterina Scorsone,Frank Grillo,Wayne Duvall,Gbenga Akinnagbe,Gabrielle Popa,Paul Sparks,Christy Scott Cashman,Dossy Peabody,Gordon Peterson","Martin Campbell,Troy Kennedy-Martin,Andrew Bovell,William Monahan","Warner Bros.,GK Films,BBC Films","Action,Crime,Drama,Mystery,Thriller","English,Latin,French","United Kingdom,United States",2010-01-29,1 hour 57 minutes,"$81,126,522",R
Firewall,"2,840","$13,635,463","$50,000,000","Harrison Ford,Virginia Madsen,Paul Bettany,Carly Schroeder,Jimmy Bennett,Gail Ann Lewis,Mary Lynn Rajskub,Matthew Currie Holmes,Candus Churchill,David Lewis,Zahf Paroo,Robert Forster,Robert Patrick,Alan Arkin,Pat Jenkinson,Eric Keenleyside,Ona Grauer,Birkett Turton","Richard Loncraine,Joe Forte","Warner Bros.,Village Roadshow Pictures,Beacon Pictures","Action,Crime,Thriller",English,United States,2006-02-10,1 hour 45 minutes,"$82,751,189",PG-13
Savages,"2,628","$16,016,910","$45,000,000","Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Benicio Del Toro,Jana Banker,Candra Docherty,Nana Ghana,Gary Stretch,Diego Cataño,Shea Whigham,Karishma Ahluwalia,Joaquín Cosio,John Travolta,Jonathan Carr,Demián Bichir,Antonio Jaramillo,Salma Hayek,Jake McLaughlin","Shane Salerno,Don Winslow,Oliver Stone","Ixtlan,Onda Entertainment,Relativity Media","Action,Crime,Drama,Thriller","English,Spanish",United States,2012-09-14,2 hours 11 minutes,"$82,966,152",R
Act of Valor,"3,039","$24,476,632","$12,000,000","Alex Veadov,Roselyn Sanchez,Nestor Serrano,Rorke Denver,Dave,Sonny,Weimy,Ray,Ajay,Mikey,Derrick Van Orden,Katelyn,Callaghan,Duncan Smith,Billy,Jason Cottle,Ailsa Marshall,Gonzalo Menendez","Kurt Johnstad,Scott Waugh,Mike McCoy","Relativity Media,Bandito Brothers","Action,Adventure,Thriller,War","Filipino,English,Russian,Spanish",United States,2012-03-23,1 hour 50 minutes,"$82,499,399",R
Carrie,"3,157","$16,101,552","$30,000,000","Chloë Grace Moretz,Julianne Moore,Gabriella Wilde,Portia Doubleday,Zoë Belkin,Samantha Weinstein,Karissa Strain,Katie Strain,Ansel Elgort,Demetrius Joyette,Judy Greer,Barry Shabaka Henley,Arlene Mazerolle,Evan Gilchrist,Eddie Max Huband,Alex Russell,Tyler Rushton,Connor Price","Kimberly Peirce,Stephen King,Lawrence D. Cohen,Roberto Aguirre-Sacasa","Metro-Goldwyn-Mayer (MGM),Screen Gems,Misher Films","Drama,Horror",English,"United States,Canada",2013-11-22,1 hour 40 minutes,"$84,790,678",R
Carrie,"3,157","$16,101,552","$1,800,000","Sissy Spacek,Piper Laurie,Amy Irving,John Travolta,William Katt,Nancy Allen,Betty Buckley,P.J. Soles,Priscilla Pointer,Sydney Lassick,Stefan Gierasch,Michael Talbott,Doug Cox,Harry Gold,Noelle North,Cindy Daly,Deirdre Berthrong,Anson Downes","Brian De Palma,Lawrence D. Cohen,Stephen King",Red Bank Films,"Horror,Mystery",English,United States,1976-11-16,1 hour 38 minutes,"$33,800,000",R
Men of Honor,"2,092","$13,339,465","$32,000,000","Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Aunjanue Ellis,Hal Holbrook,Michael Rapaport,Powers Boothe,David Keith,Holt McCallany,David Conrad,Joshua Leonard,Carl Lumbly,Lonette McKee,Glynn Turman,Dennis Troutman,Joshua Feinman,Theo Nicholas Pagones,Ryan Honey","Scott Marshall Smith,George Tillman Jr.","Fox 2000 Pictures,State Street Pictures","Biography,Drama",English,United States,2000-11-10,2 hours 9 minutes,"$82,343,495",R
"Big Mommas: Like Father, Like Son","2,821","$16,300,803","$32,000,000","Martin Lawrence,Brandon T. Jackson,Jessica Lucas,Michelle Ang,Portia Doubleday,Emily Rios,Ana Ortiz,Henri Lubatti,Lorenzo Pisoni,Tony Curran,Marc John Jefferies,Brandon Gill,Zack Mines,Rhett Lindsey,Ken Jeong,Max Casella,Susan Walters,Sherri Shepherd","Matthew Fogel,Don Rhymer,John Whitesell,Darryl Quarles","New Regency Productions,New Regency Productions,Friendly Films (II)","Action,Comedy,Crime",English,United States,2011-02-18,1 hour 47 minutes,"$82,686,066",PG-13
The Land Before Time,"1,395","$7,526,025","$12,500,000","Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver,Bill Erwin,Burke Byrnes,Candace Hutson,Will Ryan,Vom Bardy,Mel Blanc,June Foray,Xelle Olive,Diana Ross,Paulingo Vaitga,Frank Welker","Judy Freudberg,Stu Krieger,Don Bluth,Tony Geiss","Lucasfilm,Universal Pictures,Sullivan Bluth Studios","Animation,Adventure,Drama,Family",English,"United States,Ireland",1988-11-18,1 hour 9 minutes,"$84,460,846",G
Hostel,"2,195","$19,556,099","$4,800,000","Jay Hernandez,Derek Richardson,Eythor Gudjonsson,Barbara Nedeljakova,Jan Vlasák,Jana Kaderabkova,Jennifer Lim,Keiko Seiko,Lubomír Bukový,Jana Havlickova,Rick Hoffman,Petr Janis,Takashi Miike,Patrik Zigo,Milda Jedi Havlas,Martin Kubacák,Miroslav Táborský,Paula Wild",Eli Roth,"Next Entertainment,Raw Nerve,International Production Company",,"English,Czech,German,Dutch,Slovak,Japanese,Icelandic,Russian,Spanish","United States,Czech Republic",2006-01-06,1 hour 34 minutes,"$81,979,826",R
In Her Shoes,,"$10,017,575",,"Toni Collette,Cameron Diaz,Shirley MacLaine,Anson Mount,Richard Burgi,Candice Azzara,Brooke Smith,John Mastrangelo Sr.,Emilio Mignucci,Mark Feuerstein,Terrance Christopher Jones,Nicole Randall Johnson,Kateri DeMartino,Brandon Karrer,Jon Ingrassia,Jason Peck,Mary-Pat Green,Gene Bozzi","Jennifer Weiner,Curtis Hanson,Susannah Grant","Fox 2000 Pictures,Scott Free Productions,Deuce Three Productions","Comedy,Drama,Romance",English,"United States,Germany,United Kingdom",2005-10-07,2 hours 10 minutes,"$83,697,473",PG-13
Hitman: Agent 47,"3,261","$8,326,530","$35,000,000","Rupert Friend,Hannah Ware,Zachary Quinto,Ciarán Hinds,Angelababy,Dan Bakkedahl,Charlene Beck,Michael Bornhütter,Melissa Broughton,Nils Brunkhorst,Michaela Caspar,Alvin Chan,Michael Corcoran,Manuel Depta,Andrew DiBartolomeo,Georg Ebinal,Jörg Ellmer,Waye Leon Goh","Skip Woods,Aleksander Bach,Michael Finch,Morten Iversen","Twentieth Century Fox,Daybreak Productions,Prime Universe Productions","Action,Crime,Thriller",English,"United States,United Kingdom,Germany,Canada",2015-08-28,1 hour 36 minutes,"$82,347,656",R
Elizabeth,9,"$275,131","$30,000,000","Cate Blanchett,Liz Giles,Rod Culbertson,Paul Fox,Terence Rigby,Christopher Eccleston,Peter Stockbridge,Amanda Ryan,Kathy Burke,Valerie Gale,George Antoni,James Frain,Jamie Foreman,Edward Hardwicke,Emily Mortimer,Joseph Fiennes,Kelly Macdonald,Wayne Sleep","Shekhar Kapur,Michael Hirst","PolyGram Filmed Entertainment,Working Title Films,Channel Four Films","Biography,Drama,History","English,French",United Kingdom,1998-10-23,2 hours 4 minutes,"$82,150,642",R
Reign of Fire,"2,629","$15,632,281","$60,000,000","Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler,Scott Moutter,David Kennedy,Alexander Siddig,Ned Dennehy,Rory Keenan,Terence Maynard,Doug Cockle,Randall Carlton,Chris Kelly,Ben Thornton,Alice Krige,Malcolm Douglas,Dessie Gallagher,Martin Linnane","Rob Bowman,Gregg Chabot,Matt Greenberg,Kevin Peterka","Touchstone Pictures,Spyglass Entertainment,The Zanuck Company","Action,Adventure,Fantasy,Thriller",English,"United States,United Kingdom,Ireland",2002-07-12,1 hour 41 minutes,"$82,150,183",PG-13
Letters to Juliet,"2,968","$13,540,486","$30,000,000","Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Marcia DeBonis,Giordano Formenti,Paolo Arvedi,Dario Conti,Ivana Lotito,Luisa Ranieri,Marina Massironi,Lidia Biondi,Milena Vukotic,Luisa De Santis,Christopher Egan,Remo Remotti,Angelo Infanti,Giacomo Piperno,Fabio Testi","Jose Rivera,Gary Winick,Tim Sullivan","Summit Entertainment,Applehead Pictures","Adventure,Comedy,Drama,Romance","English,Italian,Spanish",United States,2010-05-14,1 hour 45 minutes,"$79,628,830",PG
Identity,"2,733","$16,225,263","$28,000,000","John Cusack,Ray Liotta,Amanda Peet,John Hawkes,Alfred Molina,Clea DuVall,John C. McGinley,William Lee Scott,Jake Busey,Pruitt Taylor Vince,Rebecca De Mornay,Carmen Argenziano,Marshall Bell,Leila Kenzle,Matt Letscher,Bret Loehr,Holmes Osborne,Frederick Coffin","Michael Cooney,James Mangold","Columbia Pictures,Konrad Pictures","Mystery,Thriller",English,United States,2003-04-25,1 hour 30 minutes,"$90,259,536",R
Catwoman,"3,117","$16,728,411","$100,000,000","Halle Berry,Sharon Stone,Benjamin Bratt,Lambert Wilson,Frances Conroy,Alex Borstein,Michael Massee,Byron Mann,Kim Smith,Christopher Heyerdahl,Peter Wingfield,Berend McKenzie,Chase Nelson-Murray,Manny Petruzzelli,Harley Reiner,Ona Grauer,Landy Cannon,Judith Maxie","Bob Kane,Theresa Rebeck,John Brancato,Pitof","Warner Bros.,Village Roadshow Pictures,DiNovi Pictures","Action,Crime,Fantasy","English,Spanish",United States,2004-07-23,1 hour 44 minutes,"$82,102,379",PG-13
Ouija: Origin of Evil,"3,167","$14,065,500","$9,000,000","Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas,Parker Mack,Halle Charlton,Alexis G. Zall,Doug Jones,Kate Siegel,Sam Anderson,Chelsea Gonzalez,Lincoln Melcher,Nicholas Keenan,Michael Weaver,Ele Keats,Eve Gordon,Chad Heffelfinger,Nina Mansker","Juliet Snowden,Mike Flanagan,Jeff Howard","Universal Pictures,Platinum Dunes,Blumhouse Productions","Drama,Horror,Mystery,Thriller","English,Ukrainian",United States,2016-10-28,1 hour 39 minutes,"$81,705,746",PG-13
Midnight Run,"1,158","$5,506,290","$30,000,000","Robert De Niro,Charles Grodin,Yaphet Kotto,John Ashton,Dennis Farina,Joe Pantoliano,Richard Foronjy,Robert Miranda,Jack Kehoe,Wendy Phillips,Danielle DuClos,Philip Baker Hall,Tom McCleister,Mary Gillis,John Toles-Bey,Thomas J. Hageboeck,Stanley White,Scott McAfee","George Gallo,Martin Brest","Universal Pictures,City Light Films","Action,Comedy,Crime,Thriller",English,United States,1988-07-20,2 hours 6 minutes,"$81,613,606",R
M*A*S*H,,,"$3,500,000","Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman,Robert Duvall,Roger Bowen,Rene Auberjonois,David Arkin,Jo Ann Pflug,Gary Burghoff,Fred Williamson,Michael Murphy,Indus Arthur,Ken Prymus,Bobby Troup,Kim Atwood,Timothy Brown,John Schuck","Robert Altman,Ring Lardner Jr.,Richard Hooker","Aspen Productions (I),Ingo Preminger Productions","Comedy,Drama,War","English,Japanese,Korean",United States,1970-03-18,1 hour 56 minutes,"$81,600,000","R,PG"
Hope Floats,"2,367","$14,210,464","$30,000,000","Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Mae Whitman,Michael Paré,Cameron Finley,Kathy Najimy,Bill Cobbs,Connie Ray,Mona Lee Fultz,Sydney Berry,Rachel Snow,Christina Stojanovich,Alissa Alban,Dee Hennigan,Martha Long,Norman Bennett,James N. Harrell","Steven Rogers,Forest Whitaker","Twentieth Century Fox,Fortis Films","Drama,Romance",English,United States,1998-05-29,1 hour 54 minutes,"$81,471,882",PG-13
Arthur,,"$2,719,534","$7,000,000","Dudley Moore,Liza Minnelli,John Gielgud,Geraldine Fitzgerald,Jill Eikenberry,Stephen Elliott,Ted Ross,Barney Martin,Thomas Barbour,Anne De Salvo,Marjorie Barnes,Dillon Evans,Maurice Copeland,Justine Johnston,Paul Vincent,Mary Alan Hokanson,Paul Gleason,Phyllis Somerville",Steve Gordon,"Orion Pictures,Jack Rollins & Charles H. Joffe Productions","Comedy,Romance",English,United States,1981-07-17,1 hour 37 minutes,"$95,461,682",PG
Arthur,,"$2,719,534","$40,000,000","Russell Brand,Helen Mirren,Jennifer Garner,Greta Gerwig,Geraldine James,Luis Guzmán,Nick Nolte,Christina Jacquelyn Calph,Murphy Guyer,José Ramón Rosario,John Hodgman,Scott Adsit,Evander Holyfield,Peter Van Wagner,Robert Clohessy,Ed Herbstman,Jared Parker,Tom Toner","Steve Gordon,Peter Baynham,Jason Winer","Warner Bros.,Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST),BenderSpink","Comedy,Romance",English,United States,2011-04-08,1 hour 50 minutes,"$48,147,945",PG-13
Tinker Tailor Soldier Spy,4,"$310,562",,"Gary Oldman,Colin Firth,Tom Hardy,Mark Strong,John Hurt,Zoltán Mucsi,Péter Kálloy Molnár,Ilona Kassai,Imre Csuja,Toby Jones,David Dencik,Ciarán Hinds,Kathy Burke,Benedict Cumberbatch,Stephen Graham,Arthur Nightingale,Simon McBurney,Amanda Fairbank-Hynes","Tomas Alfredson,John le Carré,Bridget O'Connor,Peter Straughan","StudioCanal,Karla Films,Paradis Films","Drama,Mystery,Thriller","English,Russian,Hungarian,French,Turkish","United Kingdom,France,Germany",2011-09-16,2 hours 2 minutes,"$81,515,369",R
Vampires Suck,"3,233","$12,202,831","$20,000,000","Jenn Proske,Matt Lanter,Diedrich Bader,Chris Riggi,Ken Jeong,Anneliese van der Pol,David DeLuise,Kelsey Ledgin,Dave Foley,Jeff Witzke,Crista Flanagan,Nick Eversman,Zane Holtz,Stephanie Fischer,Michael Hanson,Jun Hee Lee,Arielle Kebbel,B.J. Britt","Aaron Seltzer,Jason Friedberg","New Regency Productions,Road Rebel","Comedy,Horror","English,German",United States,2010-10-08,1 hour 22 minutes,"$80,547,866",PG-13
Drive,"2,886","$11,340,461","$15,000,000","Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,Christina Hendricks,Ron Perlman,Kaden Leos,Jeff Wolfe,James Biberi,Russ Tamblyn,Joe Bucaro III,Tiara Parker,Tim Trella,Jimmy Hart,Tina Huang,Andy San Dimas,John Pyper-Ferguson","James Sallis,Nicolas Winding Refn,Hossein Amini","FilmDistrict,Bold Films,MWM Studios","Action,Drama","English,Spanish",United States,2011-09-16,1 hour 40 minutes,"$77,187,281",R
Waiting to Exhale,,"$14,126,927","$16,000,000","Whitney Houston,Angela Bassett,Loretta Devine,Lela Rochon,Gregory Hines,Dennis Haysbert,Mykelti Williamson,Michael Beach,Leon,Wendell Pierce,Donald Faison,Jeffrey D. Sams,Jazz Raycole,Brandon Hammond,Kenya Moore,Lamont Johnson,Wren T. Brown,Theo","Ronald Bass,Forest Whitaker,Terry McMillan",Twentieth Century Fox,"Comedy,Drama,Romance",English,United States,1995-12-22,2 hours 4 minutes,"$81,452,156",R
Dying Young,,"$9,725,885","$18,000,000","Julia Roberts,Campbell Scott,Vincent D'Onofrio,Colleen Dewhurst,David Selby,Ellen Burstyn,Dion Anderson,George Martin,A.J. Johnson,Daniel Beer,Behrooz Afrakhan,Michael Halton,Larry Nash,Alex Trebek,Richard Friedenberg,Duncan Henderson,Bettina Rose,Howard Morris","Richard Friedenberg,Joel Schumacher,Marti Leimbach","Fogwood Films,Twentieth Century Fox","Drama,Romance",English,United States,1991-06-21,1 hour 51 minutes,"$82,264,675",R
The Grey,"3,185","$19,665,101","$25,000,000","Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,Joe Anderson,Nonso Anozie,James Badge Dale,Ben Hernandez Bray,Anne Openshaw,Peter Girges,Jonathan Bitonti,James Bitonti,Ella Kosor,Jacob Blair,Lani Gelera,Larissa Stadnichuk","Joe Carnahan,Ian Mackenzie Jeffers","Open Road Films (II),Inferno Distribution,LD Entertainment","Action,Adventure,Drama,Thriller","English,Spanish",United States,2012-01-27,1 hour 57 minutes,"$79,781,695",R
Underworld: Blood Wars,"3,070","$13,688,751","$35,000,000","Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver,Charles Dance,James Faulkner,Peter Andersson,Clementine Nicholson,Bradley James,Daisy Head,Oliver Stark,Zuzana Stivínová,Brian Caspe,Jan Nemejovský,Sveta Driga,Dan Bradford,David Bowles,Tomas Fisher","Cory Goodman,Anna Foerster,Kyle Ward,Kevin Grevioux","Screen Gems,Lakeshore Entertainment,LStar Capital","Action,Adventure,Fantasy,Horror","English,Saami",United States,2016-12-02,1 hour 31 minutes,"$81,093,313",R
Fried Green Tomatoes,,,"$11,000,000","Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,Cicely Tyson,Chris O'Donnell,Stan Shaw,Gailard Sartain,Timothy Scott,Gary Basaraba,Lois Smith,Jo Harvey Allen,Macon McCalman,Richard Riehle,Raynor Scheine,Grace Zabriskie,Reid Binion,Afton Smith","Jon Avnet,Fannie Flagg,Carol Sobieski","Universal Pictures,Act III Communications,Avnet/Kerner Productions",,English,United States,1992-01-24,2 hours 10 minutes,"$119,418,501",PG-13
Police Academy,"1,063","$8,570,007","$4,500,000","Steve Guttenberg,G.W. Bailey,Kim Cattrall,Bubba Smith,Donovan Scott,George Gaynes,Andrew Rubin,David Graf,Leslie Easterbrook,Michael Winslow,Debralee Scott,Bruce Mahler,Ted Ross,Scott Thomson,Brant von Hoffman,Marion Ramsey,Georgina Spelvin,Doug Lennox","Neal Israel,Pat Proft,Hugh Wilson","The Ladd Company,Warner Bros.",,English,United States,1984-03-23,1 hour 36 minutes,"$81,198,894",R
Das Leben der Anderen,13,"$213,589","$2,000,000","Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann",Florian Henckel von Donnersmarck,"Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE","Drama,Mystery,Thriller",German,"Germany,France",2006-03-23,2 hours 17 minutes,"$77,356,942",R
Frankenweenie,"3,005","$11,412,213","$39,000,000","Winona Ryder,Catherine O'Hara,Martin Short,Martin Landau,Charlie Tahan,Atticus Shaffer,Robert Capron,James Hiroyuki Liao,Conchata Ferrell,Tom Kenny,Dee Bradley Baker,Jeff Bennett,Jon Donahue,Christopher Lee,Gary Martin,Melissa Stribling,Frank Welker","Leonard Ripps,John August,Tim Burton","Walt Disney Pictures,Tim Burton Productions","Animation,Comedy,Drama,Family,Horror,Sci-Fi,Thriller",English,United States,2012-10-12,1 hour 27 minutes,"$81,493,846",PG
Duplicity,"2,574","$13,965,110","$60,000,000","Julia Roberts,Clive Owen,Tom Wilkinson,Paul Giamatti,Dan Daily,Lisa Roberts Gillan,David Shumbris,Rick Worthy,Oleg Stefan,Denis O'Hare,Kathleen Chalfant,Khan Baykal,Tom McCarthy,Wayne Duvall,Fabrizio Brienza,Lucia Grillo,Carrie Preston,Conan McCarty",Tony Gilroy,"Universal Pictures,Relativity Media,Laura Bickford Productions","Comedy,Crime,Romance,Thriller","English,Spanish,Russian,German","United States,Germany",2009-03-20,2 hours 5 minutes,"$78,176,181",PG-13
Hereditary,"2,964","$13,575,173","$10,000,000","Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff,Christy Summerhays,Morgan Lund,Mallory Bechtel,Jake Brown,Harrison Nell,BriAnn Rachele,Heidi Méndez,Moises L. Tovar,Jarrod Phillips,Ann Dowd,Brock McKinney,Zachary Arthur,David Stanley,William 'Bus' Riley",Ari Aster,"PalmStar Media,Finch Entertainment,Windy Hill Pictures","Drama,Horror,Mystery,Thriller","English,Spanish",United States,2018-06-08,2 hours 7 minutes,"$80,239,658",R
The Rundown,"3,152","$18,533,765","$85,000,000","Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,Ewen Bremner,Jon Gries,William Lucking,Ernie Reyes Jr.,Stuart F. Wilson,Dennis Keiffer,Garrett Warren,Toby Holguin,Paul S. Power,Stephen Bishop,Chuck Norman,Jamal Duff,John Duff,Jeff Chase","R.J. Stewart,James Vanderbilt,Peter Berg","Columbia Pictures,Universal Pictures,WWE Studios","Action,Adventure,Comedy,Thriller","English,Portuguese",United States,2003-09-26,1 hour 44 minutes,"$80,981,914",PG-13
Going in Style,"3,061","$11,932,330",,"George Burns,Art Carney,Lee Strasberg,Charles Hallahan,Pamela Payton-Wright,Siobhan Keegan,Brian Neville,Constantine Hartofolis,Mary Testa,Jean Shevlin,James Manis,Tito Goya,William Pabst,Christopher Wynkoop,John McComb,Melvin Jurdem,Joseph Sullivan,Bob Maroff","Martin Brest,Edward Cannon",Warner Bros.,"Comedy,Crime,Drama",English,United States,1979-12-25,1 hour 37 minutes,"$26,869,286",PG
Going in Style,"3,061","$11,932,330","$25,000,000","Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon,Joey King,Christopher Lloyd,Maria Dizzia,Morgan Freeman,John Ortiz,Siobhan Fallon Hogan,Peter Serafinowicz,Kenan Thompson,Josh Pais,Richie Moriarty,Seth Barrish,Ashley Aufderheide,Gillian Glasco,Jeremy Shinder","Zach Braff,Theodore Melfi,Edward Cannon","De Line Pictures,New Line Cinema,RatPac-Dune Entertainment","Comedy,Crime",English,United States,2017-04-07,1 hour 36 minutes,"$84,918,541",PG-13
Sinbad: Legend of the Seven Seas,"3,086","$6,874,477","$60,000,000","Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,Michelle Pfeiffer,Dennis Haysbert,Timothy West,Adriano Giannini,Raman Hui,Chung Chan,Jim Cummings,Conrad Vernon,Andrew Birch,Chris Miller,Frank Welker","Tim Johnson,Patrick Gilmore,John Logan","Dreamworks Pictures,DreamWorks Animation","Animation,Adventure,Comedy,Family,Fantasy","English,Cantonese,Italian","United States,United Kingdom,France",2003-08-29,1 hour 28 minutes,"$80,773,077",PG
