,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
2678,Bai Fa Mo Nu Zhuan Zhi Ming Yue Tian Guo,"April 25th, 2015",,,"$61,850,000"
2679,Krampus,"December 4th, 2015","2,902","$16,293,325","$61,788,393"
2680,The Tree of Life,"May 27th, 2011",4,"$372,920","$61,721,826"
2681,The 13th Warrior,,"2,306","$10,267,756","$61,698,899"
2682,Monster Trucks,"January 13th, 2017","3,119","$10,950,705","$61,642,798"
2683,The Five-Year Engagement,"April 27th, 2012","2,936","$10,610,060","$61,623,819"
2684,"Everything, Everything","May 19th, 2017","2,801","$11,727,390","$61,603,136"
2685,Umizaru 2: Limit of Love,,,,"$61,600,000"
2686,The Walk,"September 30th, 2015",448,"$1,560,299","$61,492,104"
2687,A History of Violence,"September 23rd, 2005",14,"$515,992","$61,477,797"
2688,Cellular,"September 10th, 2004","2,749","$10,100,571","$61,453,420"
2689,Larry Crowne,"July 1st, 2011","2,973","$13,096,065","$61,449,135"
2690,Bombshell,"December 13th, 2019",4,"$319,157","$61,404,394"
2691,Eiga Doraemon: Nobita no nankyoku kachikochi daibouken,,,,"$61,403,776"
2692,National Lampoonâs Vacation,"July 29th, 1983","1,175","$8,333,358",
2693,Flatliners,"August 10th, 1990","1,319","$10,034,685",
2694,My Little Pony: The Movie,"October 6th, 2017","2,528","$8,885,899","$61,294,644"
2695,Playing with Fire,"November 8th, 2019",,"$12,723,781","$61,236,720"
2696,MA,"May 31st, 2019","2,808","$18,099,805","$61,220,784"
2697,Misery,"November 30th, 1990",,"$10,076,834","$61,166,323"
2698,Rock of Ages,"June 15th, 2012","3,470","$14,437,269","$61,031,932"
2699,Meitantei Conan: Goka no himawari,,,,"$60,985,674"
2700,Taxi 4,,,,"$60,865,364"
2701,Marie Antoinette,"October 20th, 2006",859,"$5,361,050","$60,862,471"
2702,Why Did I Get Married Too?,"April 2nd, 2010","2,155","$29,289,537","$60,831,067"
2703,Zoolander,"September 28th, 2001","2,507","$15,525,043","$60,780,981"
2704,My Super Ex-Girlfriend,"July 21st, 2006","2,702","$8,603,460","$60,772,856"
2705,Good Luck Chuck,"September 21st, 2007","2,612","$13,652,001","$60,709,968"
2706,The Wild Thornberrys Movie,,"3,012","$6,013,847","$60,694,737"
2707,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,,,,"$60,680,125"
2708,Dallas Buyers Club,"November 1st, 2013",9,"$260,865","$60,611,845"
2709,The Founding of an Army,,,,"$60,600,360"
2710,Kiss the Girls,"October 3rd, 1997","2,271","$13,215,167",
2711,Fantasia 2000,,54,"$2,290,525","$60,518,248"
2712,Runner Runner,"October 4th, 2013","3,026","$7,706,712","$60,512,680"
2713,Lord of War,"September 16th, 2005","2,814","$9,390,144","$60,437,727"
2714,10 Things I Hate About You,"March 31st, 1999","2,271","$8,330,681","$60,413,950"
2715,Secretariat,"October 8th, 2010","3,072","$12,694,770","$60,376,247"
2716,Beautiful Creatures,"February 14th, 2013","2,950","$7,582,595","$60,282,876"
2717,I Spy,"November 1st, 2002","3,182","$12,752,803","$60,279,822"
2718,The Perfect Guy,"September 11th, 2015","2,221","$25,888,154","$60,278,166"
2719,The Insider,"November 5th, 1999","1,809","$6,712,361","$60,265,197"
2720,JiÃ n DÇng WÄi YÃ¨,,,"$65,866","$60,248,011"
2721,127 Hours,"November 5th, 2010",4,"$264,851","$60,217,171"
2722,Chain Reaction,,"2,255","$7,545,944","$60,209,334"
2723,Les RiviÃ¨res Pourpres,"January 21st, 2001",,"$111,026","$60,132,548"
2724,Snatched,"May 12th, 2017","3,501","$19,542,248","$60,129,558"
2725,Spies Like Us,,,"$8,614,039",
2726,DÃ¬ BÄ GÃ¨ XiÃ¡n YÃ­ RÃ©n (ç¬¬å«ä¸ªå«çäºº),,,,"$60,034,311"
2727,Wo Wei Xiong Di Kuang,,,,"$60,006,412"
2728,It's a Mad Mad Mad Mad World,"November 7th, 1963",,,"$60,000,000"
2729,Spartacus,"October 7th, 1960",,,"$60,000,000"
2730,Jungle 2 Jungle,,,"$12,812,047",
2731,A Haunted House,"January 11th, 2013","2,160","$18,101,682","$59,922,558"
2732,Son of the Mask,,"2,966","$7,511,675","$59,918,422"
2733,Morning Glory,"November 10th, 2010","2,518","$9,203,266","$59,795,070"
2734,Friday the 13th,"May 9th, 1980","1,127","$5,816,321","$59,754,601"
2735,Sheng xia wei lai,,,,"$59,730,000"
2736,Next Friday,"January 12th, 2000","1,103","$16,918,226","$59,675,307"
2737,21 Grams,"November 21st, 2003",8,"$274,454","$59,667,625"
2738,The Nice Guys,"May 20th, 2016","2,865","$11,203,270","$59,596,747"
2739,Dr. No,"May 8th, 1963",,,"$59,567,035"
2740,WÇ Ãi NÇ (æç±ä½ !),,,,"$59,552,986"
2741,Aliens in the Attic,"July 31st, 2009","3,106","$8,008,423","$59,551,283"
2742,The Last Boy Scout,"December 13th, 1991",,"$7,923,669",
2743,Baekdusan,"December 20th, 2019",2,"$36,201","$59,505,509"
2744,Scrooged,"November 23rd, 1988","1,262","$13,027,842","$59,450,796"
2745,The Flintstones in Viva Rock Vegas,,"3,040","$10,518,435","$59,431,365"
2746,Whitney Houston: I Wanna Dance With Somebody,"December 23rd, 2022",,"$4,700,450","$59,385,184"
2747,The Devotion of Suspect X,,,"$323,207","$59,263,153"
2748,One Day,"August 19th, 2011","1,721","$5,079,566","$59,168,692"
2749,Beast,"August 19th, 2022","3,743","$11,575,855","$59,168,339"
2750,Matchstick Men,,,"$13,087,307","$59,165,300"
2751,Moonfall,"February 4th, 2022","3,446","$9,868,997","$59,053,195"
2752,The Gift,"August 7th, 2015","2,503","$11,854,273","$58,978,477"
2753,The Legend of Hercules,"January 10th, 2014","2,104","$8,868,318","$58,953,319"
2754,Jeepers Creepers,"August 31st, 2001","2,944","$13,106,108","$58,939,035"
2755,Far and Away,"May 22nd, 1992",,"$12,948,940",
2756,Thatâs My Boy,"June 15th, 2012","3,030","$13,453,714","$58,879,681"
2757,Behind Enemy Lines,"November 30th, 2001","2,770","$18,736,133",
2758,Sliding Doors,"April 24th, 1998",117,"$834,817","$58,809,149"
2759,ChÄi dÃ n zhuÄnjiÄ,"May 5th, 2017",,,"$58,807,172"
2760,Doom,"October 21st, 2005","3,043","$15,488,870","$58,757,178"
2761,Funny Girl,"September 19th, 1968",,,
2762,Honey I Blew Up the Kid,"July 17th, 1992",,"$11,083,318",
2763,Jack,,"1,710","$11,191,496",
2764,Woman in Gold,"April 1st, 2015",258,"$2,091,551","$58,586,407"
2765,Zathura,"November 11th, 2005","3,223","$13,427,872","$58,545,540"
2766,Invincible,,"2,917","$17,031,122","$58,501,127"
2767,Isle of Dogs,"March 23rd, 2018",,"$1,620,294","$58,497,750"
2768,Doragon bÃ´ru Z: Fukkatsu no 'F',"August 4th, 2015",,"$1,817,938","$58,408,363"
2769,Must Love Dogs,,"2,505","$12,855,321","$58,405,313"
2770,The Ninth Gate,"March 10th, 2000","1,586","$6,622,518","$58,394,308"
2771,Are We Done Yet?,"April 4th, 2007",,"$14,262,724","$58,388,068"
2772,Chongqing Hot Pot,"April 1st, 2016",,"$201,960","$58,380,950"
2773,JiÄo HuÃ n RÃ©n ShÄng (äº¤æ¢äººç),,,,"$58,290,000"
2774,Gosford Park,"December 26th, 2001",9,"$241,219","$58,271,886"
2775,Little Nicky,"November 10th, 2000","2,910","$16,063,904","$58,270,391"
2776,Bowling for Columbine,"October 11th, 2002",8,"$209,148","$58,240,487"
2777,Agent Cody Banks,,"3,369","$14,064,317","$58,240,458"
2778,Ronâs Gone Wrong,"October 22nd, 2021",,"$7,300,225","$58,234,808"
2779,Chong fan 20 sui,,,,"$58,100,000"
2780,My Girl,"November 27th, 1991","2,080","$12,391,783",
2781,The Inbetweeners 2,"August 22nd, 2014",,,"$58,000,000"
2782,Yi dai zong shi,"August 23rd, 2013",7,"$132,617","$57,986,660"
2783,Clueless,"July 1st, 1995",,,"$57,956,789"
2784,After,"April 12th, 2019","2,138","$6,002,349","$57,926,850"
2785,Snitch,"February 22nd, 2013","2,511","$13,167,607","$57,907,734"
2786,Adrift,"June 1st, 2018","3,015","$11,603,039","$57,897,191"
2787,U.S. Marshals,"March 6th, 1998","2,817","$16,863,988",
2788,Dolphin Tale 2,"September 12th, 2014","3,656","$15,873,397","$57,824,533"
2789,Nine Lives,"August 5th, 2016","2,264","$6,249,915","$57,814,445"
2790,Heartbreakers,,"2,750","$11,801,323","$57,753,825"
2791,All Eyez on Me,"June 16th, 2017","2,471","$26,435,354","$57,697,426"
2792,Yao Ling Ling,"January 5th, 2018",,"$79,180","$57,628,372"
2793,Year One,"June 19th, 2009","3,022","$19,610,304","$57,604,723"
2794,Hansan Yongeui Chulhyeon (íì°: ì©ì ì¶í),"July 29th, 2022",,"$161,245","$57,603,512"
2795,End of Watch,"September 21st, 2012","2,730","$13,152,683","$57,586,606"
2796,The Eye,"February 1st, 2008","2,436","$12,425,776","$57,577,765"
2797,Derailed,"November 11th, 2005","2,443","$12,211,986","$57,520,063"
2798,Nobody,"March 26th, 2021","2,460","$6,820,100","$57,512,470"
2799,The Cannonball Run,,,"$11,765,654",
2800,Under the Tuscan Sun,"September 26th, 2003","1,226","$9,751,425","$57,490,024"
2801,Pet Sematary,"April 21st, 1989","1,585","$12,046,179","$57,469,850"
2802,The Nut Job 2: Nutty by Nature,"August 11th, 2017","4,003","$8,342,311","$57,424,952"
2803,Dragnet,"June 26th, 1987",,"$10,542,669",
2804,The Godfather: Part II,"December 11th, 1974",,,"$57,386,952"
2805,Sister Act 2 Back in the Habit,,,"$7,569,219",
2806,Milk,"November 26th, 2008",36,"$1,453,844","$57,293,371"
2807,Boyhood,"July 11th, 2014",5,"$387,618","$57,273,049"
2808,Willow,"May 20th, 1988",,"$8,300,169",
2809,Smokin' Aces,"January 26th, 2007","2,218","$14,638,755","$57,263,440"
2810,The Blues Brothers,"June 20th, 1980",594,"$4,858,152","$57,245,279"
2811,Wo Yao Wo Men Zai Yi Qi,,,,"$57,215,847"
2812,Prom Night,"April 11th, 2008","2,700","$20,804,941","$57,193,655"
2813,The Mist,"November 21st, 2007","2,423","$8,931,973","$57,189,408"
2814,"What's Up, Doc?",,,,
2815,Unlawful Entry,,,"$10,067,609",
2816,Annie,"May 21st, 1982",,"$510,632","$57,063,987"
2817,The Descent,"August 4th, 2006","2,095","$8,911,330","$57,051,053"
2818,Beaches,"December 21st, 1988",,,
2819,Evangelion Shin GekijÃ´ban: Kyu,,,,"$57,019,825"
2820,Crossroads,"February 15th, 2002","2,380","$14,527,187","$57,000,000"
2821,Nine,"December 18th, 2009",4,"$257,232","$56,984,219"
2822,Beethoven,"April 3rd, 1992",,"$7,587,565","$56,979,580"
2823,The Man in the Iron Mask,"March 13th, 1998","3,101","$17,271,450",
2824,Zhu Xian,,,,"$56,911,144"
2825,All the Money in the World,"December 25th, 2017","2,074","$5,584,684","$56,890,649"
2826,The Big Sick,"June 23rd, 2017",5,"$421,577","$56,868,677"
2827,Elektra,"January 14th, 2005","3,203","$12,804,793","$56,824,633"
2828,Into the Wild,"September 21st, 2007",4,"$212,440","$56,822,960"
2829,Ready or Not,"August 21st, 2019","2,855","$8,015,590","$56,785,851"
2830,A Civil Action,,2,"$70,079",
2831,Guess Who's Coming to Dinner,,,,
2832,The Final Countdown,,,,"$56,647,800"
2833,Murder by Numbers,,"2,663","$9,307,394","$56,643,267"
2834,"Good Night, and Good Luck","October 7th, 2005",11,"$421,446","$56,586,901"
2835,Das Perfekte Geheimnis,,,,"$56,532,065"
2836,L.O.R.D: Legend of Ravaging Dynasties,"September 30th, 2016",,,"$56,515,806"
2837,Dragonball Evolution,"April 10th, 2009","2,181","$4,756,488","$56,511,457"
2838,Remember Me,"March 12th, 2010","2,212","$8,089,139","$56,506,120"
2839,Tombstone,"December 25th, 1993","1,955","$8,720,255",
2840,Confidential Assignment,,,,"$56,450,663"
2841,The Crazies,"February 26th, 2010","2,477","$16,067,552","$56,445,534"
2842,The Mothman Prophecies,,"2,331","$11,208,851","$56,438,555"
2843,Cradle 2 the Grave,,"2,625","$16,521,486","$56,434,942"
2844,The Preacherâs Wife,"December 13th, 1996",,"$7,649,752","$56,432,646"
2845,Drumline,"December 13th, 2002","1,836","$12,604,705","$56,398,875"
2846,15 Minutes,,"2,337","$10,523,154","$56,331,864"
2847,Magic Mikeâs Last Dance,"February 10th, 2023",,"$8,305,317","$56,298,979"
2848,65,"March 10th, 2023","3,405","$12,328,361","$56,241,027"
2849,Mu Hou Wan Jia,,,,"$56,235,548"
2850,Boyz n the Hood,"July 12th, 1991",829,"$10,023,462","$56,215,095"
2851,Quartet,"January 11th, 2013",2,"$47,122","$56,178,935"
2852,Frida,"October 25th, 2002",5,"$205,996","$56,131,239"
2853,The 15:17 to Paris,"February 9th, 2018","3,042","$12,554,286","$56,096,200"
2854,The Big Chill,"September 28th, 1983",,"$3,662,152","$56,077,578"
2855,Eastern Promises,"September 14th, 2007",15,"$547,092","$56,077,088"
2856,Spice World,,"2,339","$10,527,222","$56,042,592"
2857,Da Ren Wu,,,,"$56,040,680"
2858,Florence Foster Jenkins,"August 12th, 2016","1,528","$6,601,313","$56,000,339"
2859,Silent Hill: Revelation 3D,"October 26th, 2012","2,933","$8,023,036","$55,975,672"
2860,Why Did I Get Married?,"October 12th, 2007","2,011","$21,353,789","$55,934,178"
2861,Cop Out,"February 26th, 2010","3,150","$18,211,126","$55,909,910"
2862,Kicking and Screaming,"May 13th, 2005","3,455","$20,159,925","$55,842,724"
2863,The Animal,"June 1st, 2001","2,788","$19,610,520",
2864,In Search of Noah's Ark,,,,
2865,Pay it Forward,"October 20th, 2000","2,130","$9,631,359","$55,696,705"
2866,Pooh's Heffalump Movie,,"2,529","$5,805,559","$55,686,944"
2867,The Aristocats,"April 24th, 1970",,,"$55,675,526"
2868,The Craft,"May 3rd, 1996","1,757","$6,710,995","$55,669,466"
2869,Wangeui Namja,,,,"$55,618,300"
2870,"Definitely, Maybe","February 14th, 2008","2,204","$9,764,270","$55,617,866"
2871,Delivery Man,"November 22nd, 2013","3,036","$7,944,977","$55,616,322"
2872,La ch'tite famille,,,,"$55,613,061"
2873,The Beverly Hillbillies,,"2,152","$9,525,375","$55,598,481"
2874,Wild Things,"March 20th, 1998","2,177","$9,622,444","$55,576,210"
2875,The Lizzie McGuire Movie,,"2,825","$17,338,755","$55,534,455"
2876,Open Water,,47,"$1,100,943","$55,518,641"
2877,Lucky Number Slevin,"April 7th, 2006","1,984","$7,031,921","$55,495,466"
2878,Out of Time,"October 3rd, 2003","3,076","$16,185,316","$55,489,826"
2879,The Boys in the Boat,"December 25th, 2023",,"$8,400,548","$55,479,822"
2880,Never Been Kissed,"April 9th, 1999",,"$11,836,707",
2881,Rugrats Go Wild,"June 13th, 2003","3,041","$11,556,869","$55,443,032"
2882,Great Expectations,,,"$9,593,290","$55,406,438"
2883,Zoolander 2,"February 12th, 2016","3,394","$13,841,146","$55,348,693"
2884,Police Academy 2: Their First Assignment,,,"$10,675,896",
2885,We Own the Night,"October 12th, 2007","2,362","$10,826,287","$55,307,857"
2886,Yi jiu si er,"November 30th, 2012",,,"$55,287,687"
2887,Sheâs the Man,"March 17th, 2006","2,623","$10,730,372","$55,279,608"
2888,The Odd Life of Timothy Green,"August 15th, 2012","2,598","$10,822,903","$55,249,159"
2889,Extremely Loud and Incredibly Close,"December 25th, 2011",6,"$72,348","$55,247,881"
2890,Waking Ned Devine,"November 20th, 1998",9,"$148,971","$55,193,251"
2891,Halloween: H2O,"August 5th, 1998","2,607","$16,187,724",
2892,Dawn of the Dead,,,,"$55,000,000"
2893,Analyze That,"December 6th, 2002","2,635","$11,034,422","$54,994,757"
2894,The Motorcycle Diaries,,,"$159,819","$54,966,165"
2895,St. Vincent,"October 10th, 2014",4,"$109,878","$54,837,234"
2896,The Abyss,"August 9th, 1989","1,533","$9,319,797","$54,793,434"
2897,Predator 2,"November 21st, 1990","1,950","$8,784,943","$54,768,418"
2898,Doc Hollywood,,,"$7,251,854",
2899,Knock at the Cabin,"February 3rd, 2023","3,643","$14,127,170","$54,712,735"
2900,Ironiya Sudby. Prodolzhenie,,,,"$54,700,664"
2901,Kuai Ba Wo Ge Dai Zou,,,,"$54,663,066"
2902,Shi Lian 33 Tian,,,,"$54,640,000"
2903,The Hot Chick,"December 13th, 2002",,"$7,401,146","$54,639,509"
2904,Qin ai de,,,,"$54,630,000"
2905,Driven,,"2,905","$12,174,504","$54,616,869"
2906,National Security,"January 17th, 2003",,"$14,369,694","$54,599,300"
2907,Looney Tunes: Back in Action,"November 14th, 2003","2,903","$9,317,371","$54,540,662"
2908,The Punisher,"April 16th, 2004","2,649","$13,834,527","$54,533,774"
2909,The Age of Shadows (ë°ì ),"September 23rd, 2016",33,"$165,685","$54,500,169"
2910,Downsizing,"December 22nd, 2017","2,668","$4,954,287","$54,462,971"
2911,Barbershop: The Next Cut,"April 15th, 2016","2,661","$20,242,415","$54,404,202"
2912,Lawless,"August 29th, 2012","2,888","$10,001,982","$54,393,687"
2913,Spanglish,"December 17th, 2004","2,438","$8,817,853","$54,344,321"
2914,No Good Deed,"September 12th, 2014","2,175","$24,250,283","$54,323,210"
2915,I Did It My Way (æ½è¡),,,"$75,873","$54,316,292"
2916,Varsity Blues,"January 15th, 1999","2,121","$17,515,723","$54,294,169"
2917,Dang Nan Ren Lian Ai Shi,,,,"$54,253,498"
2918,La Bamba,"July 24th, 1987","1,251","$5,651,990",
2919,Domestic Disturbance,,"2,910","$14,033,112","$54,207,112"
2920,Madeaâs Big Happy Family,"April 22nd, 2011","2,288","$25,068,677","$54,160,818"
2921,RoboCop,"July 17th, 1987","1,580","$8,008,721","$54,125,172"
2922,Sinister 2,"August 21st, 2015","2,766","$10,542,116","$54,104,225"
2923,Night Swim,"January 5th, 2024",,"$11,797,155","$54,052,664"
2924,The Three Stooges,"April 13th, 2012","3,477","$17,010,125","$54,052,249"
2925,The Borrowers,"February 13th, 1998","1,535","$6,075,079","$54,045,832"
2926,The Whale,"December 9th, 2022",6,"$332,152","$54,044,481"
2927,Les Visiteurs: La RÃ©volution,,,,"$53,999,678"
2928,Edward Scissorhands,"December 7th, 1990",,,"$53,980,220"
2929,The Verdict,"December 8th, 1982",3,"$100,982",
2930,Hellboy,"April 12th, 2019","3,303","$12,045,147","$53,956,480"
2931,Asteroid City,"June 16th, 2023",,"$853,382","$53,953,790"
2932,Aeon Flux,"December 2nd, 2005","2,608","$12,661,112","$53,913,573"
2933,Mickey Blue Eyes,,"2,573","$10,178,289","$53,864,342"
2934,The International,"February 13th, 2009","2,364","$9,331,739","$53,850,527"
2935,"I, Tonya","December 8th, 2017",4,"$264,155","$53,797,409"
2936,The Messengers,,"2,528","$14,713,321","$53,774,833"
2937,The Three Musketeers,,,"$10,621,992",
2938,Long Shot,"May 3rd, 2019","3,230","$9,740,064","$53,624,424"
2939,Rookie of the Year,,,"$9,122,714",
2940,Stranger Than Fiction,"November 10th, 2006","2,264","$13,411,093","$53,572,822"
2941,The Jungle Book,,"1,981","$10,081,933","$53,508,356"
2942,Escape Room: Tournament of Champions,"July 16th, 2021","2,815","$8,801,391","$53,493,064"
2943,Bounce,"November 17th, 2000","1,918","$11,423,716","$53,425,292"
2944,The Boy Next Door,"January 23rd, 2015","2,602","$14,910,105","$53,401,938"
2945,Eiga Youkai wocchi: Enma daiou to 5-tsu no monogataridanyan!,,,,"$53,396,284"
2946,Jesus Revolution,"February 24th, 2023","2,475","$15,882,067","$53,381,966"
2947,Throw Momma From the Train,"December 11th, 1987",,"$7,318,878",
2948,An Inconvenient Truth,"May 24th, 2006",4,"$281,330","$53,365,925"
2949,Mummies,"February 24th, 2023",,"$422,183","$53,331,786"
2950,Mollyâs Game,"December 25th, 2017",271,"$2,349,967","$53,296,424"
2951,Radio,"October 24th, 2003","3,074","$13,303,724","$53,293,628"
2952,Papillon,"December 16th, 1973",,"$1,800,000","$53,292,989"
2953,A Chinese Odyssey: Part Three,,,,"$53,258,383"
2954,Hollywood Adventures,,,,"$53,246,837"
2955,Arachnophobia,"July 18th, 1990","1,479","$8,045,760",
2956,Doubt,"December 12th, 2008",15,"$507,226","$53,191,101"
2957,Pitch Black,"February 18th, 2000","1,832","$14,015,741","$53,182,088"
2958,Tyler Perryâs Temptation,"March 29th, 2013","2,047","$21,641,679","$53,143,144"
2959,From Paris With Love,"February 5th, 2010","2,722","$8,158,860","$53,139,168"
2960,That Awkward Moment,"January 31st, 2014","2,809","$8,742,109","$53,068,955"
2961,Wickie und die starken MÃ¤nner,,,,"$53,049,987"
2962,Konferenz der Tiere,,,,"$53,048,539"
2963,To the Limit,,,,
2964,The Sinking of Japan,,,,"$53,000,000"
2965,Suspect X,,,,"$53,000,000"
2966,Bangtansonyeondan Yet Tu Keom In Sinema (ë°©íìëë¨ ì í¬ ì»´ ì¸ ìë¤ë§),"February 1st, 2023",,"$5,100,000","$53,000,000"
2967,Defiance,"December 31st, 2008",2,"$123,513","$52,987,754"
2968,My Cousin Vinny,"March 13th, 1992","1,227","$7,416,751",
2969,Message in a Bottle,"February 12th, 1999","2,538","$18,852,976",
2970,Outrageous Fortune,,,"$6,404,783",
2971,Spy x Family Code: White,,,"$4,824,993","$52,859,634"
2972,Patriots Day,"December 21st, 2016",7,"$161,306","$52,837,989"
2973,Choi-jong-byeong-gi-hwal,"October 14th, 2011",,"$40,685","$52,760,691"
2974,American Gigolo,"February 1st, 1980",,"$3,559,930","$52,743,674"
2975,Untraceable,"January 25th, 2008","2,368","$11,354,069","$52,649,951"
