No,Title,Theater_counts,Opening_Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,MPAA,Release_Year,Release_Month,Release_Day
2036,Not Another Teen Movie,2365,12615116,15000000,"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans']","['Mike Bender', 'Joel Gallen', 'Adam Jay Epstein']","['Columbia Pictures', 'Original Film', 'Neal H. Moritz Productions']",[],['English'],['United States'],2001-12-14,89,66468985,5.7,['R'],2001,12,14
2037,Ek Tha Tiger,2381,1139340,47309015,"['Salman Khan', 'Katrina Kaif', 'Girish Karnad']","['Aditya Chopra', 'Neelesh Misra', 'Kabir Khan']","['CounterPunch Studios', 'Fantastic Films', 'Prime Focus']","['Action', 'Romance', 'Thriller']","['Hindi', 'English']",['India'],2012-09-14,132,5543117,5.5,['G'],2012,9,14
2038,The Reaping,2603,10025203,40000000,"['Hilary Swank', 'David Morrissey', 'AnnaSophia Robb']","['Brian Rousso', 'Chad Hayes', 'Stephen Hopkins']","['Warner Bros.', 'Dark Castle Entertainment', 'Chime Productions LLC']","['Horror', 'Thriller']","['English', 'Spanish']",['United States'],2007-04-05,99,62771059,5.6,['R'],2007,4,5
2039,Ninja Assassin,2503,13316158,40000000,"['Rain', 'Rick Yune', 'Naomie Harris']","['J. Michael Straczynski', 'James McTeigue', 'Matthew Sand']","['Warner Bros.', 'Legendary Entertainment', 'Dark Castle Entertainment']","['Action', 'Thriller']",['English'],"['Germany', 'United States', 'France']",2009-12-25,99,61601280,6.3,['R'],2009,12,25
2040,Down and Out in Beverly Hills,2381,5726495,14000000,"['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss']","['Leon Capetanos', 'René Fauchois', 'Paul Mazursky']","['Touchstone Pictures', 'Silver Screen Partners II']",[],['English'],['United States'],1986-01-31,103,62134225,6.2,['R'],1986,1,31
2041,A Walk Among the Tombstones,2712,12758780,28000000,"['Liam Neeson', 'Dan Stevens', 'David Harbour']","['Scott Frank', 'Lawrence Block']","['1984 Private Defense Contractors', 'Cross Creek Pictures', 'Da Vinci Media Ventures']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish', 'Urdu', 'Russian']",['United States'],2014-10-10,114,58834384,6.5,['R'],2014,10,10
2042,Brooklyn,5,187281,11000000,"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson']","['Colm Tóibín', 'John Crowley', 'Nick Hornby']","['Wildgaze Films', 'BBC Films', 'Parallel Film Productions']","['Drama', 'Romance']","['English', 'Latin', 'Irish Gaelic']","['United Kingdom', 'Canada', 'Ireland']",2015-11-06,117,62402155,7.5,['PG-13'],2015,11,6
2043,28 Days,2523,10310672,43000000,"['Sandra Bullock', 'Viggo Mortensen', 'Dominic West']","['Betty Thomas', 'Susannah Grant']","['Columbia Pictures', 'Tall Trees Productions']","['Comedy', 'Drama']",['English'],['United States'],2000-04-14,103,62198945,6.1,['PG-13'],2000,4,14
2044,Snakes on a Plane,3555,15206301,33000000,"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips']","['John Heffernan', 'Sebastian Gutierrez', 'David R. Ellis']","['New Line Cinema', 'Mutual Film Company', 'Meradin Zweite Productions']","['Action', 'Adventure', 'Crime', 'Thriller']",['English'],"['United States', 'Germany']",2006-09-01,105,62022014,5.4,['R'],2006,9,1
2045,An American Werewolf in London,2381,3786512,10000000,"['David Naughton', 'Jenny Agutter', 'Joe Belcher']",['John Landis'],"['Polygram Pictures', 'Lyncanthrope Films', 'American Werewolf']","['Comedy', 'Horror']",['English'],"['United Kingdom', 'United States']",1981-08-21,97,30683333,7.5,['R'],1981,8,21
2046,Friday Night Lights,2667,20269025,30000000,"['Billy Bob Thornton', 'Jay Hernandez', 'Derek Luke']","['David Aaron Cohen', 'Buzz Bissinger', 'Peter Berg']","['Universal Pictures', 'Imagine Entertainment', 'Friday Night Lights LLC']","['Action', 'Drama', 'Sport']",['English'],"['Germany', 'United States']",2004-10-08,118,61950770,7.2,['PG-13'],2004,10,8
2047,I Love Trouble,2381,7827002,45000000,"['Nick Nolte', 'Julia Roberts', 'Saul Rubinek']","['Charles Shyer', 'Nancy Meyers']","['Annhall', 'Caravan Pictures', 'Touchstone Pictures']","['Action', 'Comedy', 'Romance', 'Thriller']",['English'],['United States'],1994-06-29,123,30806194,5.3,['PG'],1994,6,29
2048,Chariots of Fire,3,68907,5500000,"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell']","['Hugh Hudson', 'Colin Welland']","['Enigma Productions', 'Allied Stars Ltd.']","['Biography', 'Drama', 'Sport']","['English', 'French']",['United Kingdom'],1981-05-15,125,59303359,7.2,['PG'],1981,5,15
2049,Krampus,2902,16293325,15000000,"['Adam Scott', 'Toni Collette', 'David Koechner']","['Todd Casey', 'Zach Shields', 'Michael Dougherty']","['Legendary Entertainment', 'Universal Pictures', 'Syon Media']","['Comedy', 'Drama', 'Fantasy', 'Horror']","['English', 'German']",['United States'],2015-12-12,98,61548707,6.2,['PG-13'],2015,12,12
2050,The Tree of Life,4,372920,32000000,"['Brad Pitt', 'Sean Penn', 'Jessica Chastain']",['Terrence Malick'],"['Cottonwood Pictures', 'River Road Entertainment', 'Fox Searchlight Pictures']","['Drama', 'Fantasy']",['English'],['United States'],2011-05-17,139,58409247,6.8,['PG-13'],2011,5,17
2051,The 13th Warrior,2306,10267756,160000000,"['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi']","['Michael Crichton', 'John McTiernan', 'William Wisher']",['Touchstone Pictures'],"['Action', 'Adventure', 'History']","['English', 'Latin', 'Swedish', 'Norse', ' Old', 'Danish', 'Arabic']",['United States'],1999-08-27,102,61698899,6.6,['R'],1999,8,27
2052,Monster Trucks,3119,10950705,125000000,"['Lucas Till', 'Jane Levy', 'Thomas Lennon']","['Derek Connolly', 'Chris Wedge', 'Matthew Robinson']","['Paramount Pictures', 'Nickelodeon Movies', 'Disruption Entertainment']","['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['English'],"['Canada', 'United States']",2017-02-03,104,64493915,5.7,['PG'],2017,2,3
2053,The Five-Year Engagement,2936,10610060,30000000,"['Jason Segel', 'Emily Blunt', 'Chris Pratt']","['Jason Segel', 'Nicholas Stoller']","['Universal Pictures', 'Relativity Media', 'Apatow Productions']","['Comedy', 'Romance']","['English', 'Spanish']","['United States', 'Japan']",2012-04-27,124,54169363,6.2,['R'],2012,4,27
2054,"Everything, Everything",2801,11727390,10000000,"['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose']","['Nicola Yoon', 'Stella Meghie', 'J. Mills Goodloe']","['Alloy Entertainment', 'Itaca Films', 'Metro-Goldwyn-Mayer (MGM)']","['Drama', 'Romance']","['English', 'Spanish']",['United States'],2017-05-19,96,61621140,6.4,['PG-13'],2017,5,19
2055,The Walk,448,1560299,35000000,"['Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Guillaume Baillargeon']","['Christopher Browne', 'Philippe Petit', 'Robert Zemeckis']","['Sony Pictures Entertainment (SPE)', 'TriStar Productions', 'ImageMovers']","['Action', 'Adventure', 'Biography', 'Drama']","['English', 'French', 'Czech']",['United States'],2015-10-23,123,61181942,7.3,['PG'],2015,10,23
2056,A History of Violence,14,515992,32000000,"['Viggo Mortensen', 'Maria Bello', 'Ed Harris']","['Vince Locke', 'John Wagner', 'David Cronenberg']","['New Line Cinema', 'BenderSpink', 'Media I! Filmproduktion München & Company']","['Action', 'Crime', 'Drama', 'Thriller']",['English'],"['United States', 'Canada']",2005-09-30,96,61385065,7.4,['R'],2005,9,30
2057,Cellular,2749,10100571,25000000,"['Kim Basinger', 'Chris Evans', 'Jason Statham']","['Larry Cohen', 'David R. Ellis', 'Chris Morgan']","['New Line Cinema', 'Electric Entertainment', 'LFG Filmproduktions & Company']","['Action', 'Crime', 'Thriller']",['English'],"['United States', 'Germany']",2004-09-10,94,57678321,6.5,['PG-13'],2004,9,10
2058,Larry Crowne,2973,13096065,30000000,"['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney']","['Tom Hanks', 'Nia Vardalos']","['Universal Pictures', 'Vendome Pictures', 'StudioCanal']","['Comedy', 'Drama', 'Romance']",['English'],"['United States', 'France']",2011-07-01,98,75055070,6.1,['PG-13'],2011,7,1
2059,Flatliners,1319,10034685,19000000,"['Elliot Page', 'Diego Luna', 'Nina Dobrev']","['Niels Arden Oplev', 'Ben Ripley', 'Peter Filardi']","['Columbia Pictures', 'Cross Creek Pictures', 'Furthur Films']","['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],"['United States', 'Canada']",2017-11-03,109,45158254,5.2,['PG-13'],2017,11,3
2060,Flatliners,1319,10034685,26000000,"['Kiefer Sutherland', 'Kevin Bacon', 'Julia Roberts']","['Joel Schumacher', 'Peter Filardi']","['Columbia Pictures', 'Stonebridge Entertainment']","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",['English'],['United States'],1990-08-10,115,61489265,6.6,['R'],1990,8,10
2061,My Little Pony: The Movie,2528,8885899,6500000,"['Emily Blunt', 'Kristin Chenoweth', 'Liev Schreiber']","['Meghan McCarthy', 'Joe Ballarini', 'Jayson Thiessen']","['Lionsgate', 'Allspark Pictures', 'DHX Media']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['English'],"['United States', 'Canada']",2017-10-20,99,60330833,6.2,['PG'],2017,10,20
2062,My Little Pony: The Movie,2528,8885899,47309015,"['Danny DeVito', 'Madeline Kahn', 'Cloris Leachman']","['George Arthur Bloom', 'Gerry Chiniquy', 'Mike Joens']","['Sunbow Productions', 'Marvel Productions', 'Hasbro']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",['English'],"['United States', 'Italy', 'South Korea']",1986-06-06,86,5958456,6.0,['G'],1986,6,6
2063,Misery,2381,10076834,20000000,"['James Caan', 'Kathy Bates', 'Richard Farnsworth']","['Rob Reiner', 'Stephen King', 'William Goldman']","['Castle Rock Entertainment', 'Nelson Entertainment', 'Nelson Entertainment']","['Drama', 'Thriller']",['English'],['United States'],1990-11-30,107,61277271,7.8,['R'],1990,11,30
2064,Rock of Ages,3470,14437269,75000000,"['Julianne Hough', 'Diego Boneta', 'Tom Cruise']","['Allan Loeb', 'Adam Shankman', 'Justin Theroux']","['New Line Cinema', 'Corner Store Entertainment', 'Material Pictures']","['Comedy', 'Drama', 'Musical', 'Romance']",['English'],['United States'],2012-07-13,123,59418613,5.9,"['R', 'PG-13']",2012,7,13
2065,Marie Antoinette,859,5361050,40000000,"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']",['Sofia Coppola'],"['Columbia Pictures', 'Pricel', 'Tohokushinsha Film Corporation (TFC)']","['Biography', 'Drama', 'History', 'Romance']","['English', 'Latin', 'French']","['United States', 'France', 'Japan']",2006-05-24,123,60917189,6.5,['PG-13'],2006,5,24
2066,Why Did I Get Married Too?,2155,29289537,20000000,"['Janet Jackson', 'Tyler Perry', 'Jill Scott']",['Tyler Perry'],"['Lionsgate', 'The Tyler Perry Company']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],2010-04-02,121,60673972,4.7,['PG-13'],2010,4,2
2067,Zoolander,2507,15525043,28000000,"['Ben Stiller', 'Owen Wilson', 'Christine Taylor']","['Drake Sather', 'John Hamburg', 'Ben Stiller']","['Paramount Pictures', 'Village Roadshow Pictures', 'VH1 Television']",[],['English'],"['Germany', 'United States', 'Australia']",2001-09-28,90,60780981,6.5,"['R', 'PG-13']",2001,9,28
2068,My Super Ex-Girlfriend,2702,8603460,30000000,"['Uma Thurman', 'Luke Wilson', 'Anna Faris']","['Don Payne', 'Ivan Reitman']","['New Regency Productions', 'Pariah', 'New Regency Productions']","['Comedy', 'Romance', 'Sci-Fi']",['English'],['United States'],2006-07-21,96,61108981,5.1,['PG-13'],2006,7,21
2069,Good Luck Chuck,2612,13652001,25000000,"['Dane Cook', 'Jessica Alba', 'Dan Fogler']","['Steve Glenn', 'Josh Stolberg', 'Mark Helfrich']","['Lionsgate', 'Karz Entertainment', 'Province of British Columbia Production Services Tax Credit']","['Comedy', 'Romance']",['English'],"['United States', 'Canada']",2007-09-21,101,59768495,5.6,['R'],2007,9,21
2070,The Wild Thornberrys Movie,3012,6013847,25000000,"['Tim Curry', 'Rupert Everett', 'Flea']","['Gabor Csupo', 'Cathy Malkasian', 'Jeff McGrath']","['Paramount Pictures', 'Nickelodeon Movies', 'Klasky-Csupo']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],2002-12-20,85,60694737,5.6,['PG'],2002,12,20
2071,Dallas Buyers Club,9,260865,5000000,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']","['Jean-Marc Vallée', 'Melisa Wallack', 'Craig Borten']","['Truth Entertainment (II)', 'Voltage Pictures', 'r2 films']","['Biography', 'Drama']","['English', 'Japanese']",['United States'],2013-11-22,117,55736588,8.0,['R'],2013,11,22
2072,Kiss the Girls,2271,13215167,27000000,"['Morgan Freeman', 'Ashley Judd', 'Cary Elwes']","['Gary Fleder', 'James Patterson', 'David Klass']","['Paramount Pictures', 'Rysher Entertainment']","['Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Mandarin']",['United States'],1997-10-03,115,60527873,6.6,['R'],1997,10,3
2073,Fantasia 2000,54,2290525,80000000,"['James Levine', 'Steve Martin', 'Itzhak Perlman']","['Perce Pearce', 'Joe Grant', 'Gaëtan Brizzi']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Family', 'Fantasy', 'Music', 'Musical']",['English'],['United States'],2000-06-16,75,90874570,7.2,['G'],2000,6,16
2074,Runner Runner,3026,7706712,30000000,"['Ben Affleck', 'Justin Timberlake', 'Gemma Arterton']","['Brian Koppelman', 'Brad Furman', 'David Levien']","['New Regency Productions', 'New Regency Productions', 'Appian Way']","['Crime', 'Thriller']","['English', 'Spanish']",['United States'],2013-09-27,88,62675095,5.6,['R'],2013,9,27
2075,Lord of War,2814,9390144,50000000,"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto']",['Andrew Niccol'],"['Entertainment Manufacturing Company', 'VIP 3 Medienfonds', 'Ascendant Pictures']","['Action', 'Crime', 'Drama']","['English', 'Ukrainian', 'German', 'Spanish', 'Russian', 'French', 'Arabic', 'Turkish']","['France', 'Germany', 'United States']",2005-09-16,122,72617068,7.6,['R'],2005,9,16
2076,10 Things I Hate About You,2271,8330681,30000000,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt']","['Gil Junger', 'Kirsten Smith', 'Karen McCullah']","['Touchstone Pictures', 'Mad Chance', 'Jaret Entertainment']","['Comedy', 'Drama', 'Romance']","['English', 'French']",['United States'],1999-03-31,97,53478579,7.3,['PG-13'],1999,3,31
2077,Secretariat,3072,12694770,35000000,"['Diane Lane', 'John Malkovich', 'Margo Martindale']","['William Nack', 'Mike Rich', 'Randall Wallace']","['Walt Disney Pictures', 'Fast Track Productions', 'Mayhem Pictures']","['Biography', 'Drama', 'Family', 'History', 'Sport']",['English'],['United States'],2010-10-08,123,60321861,7.2,['PG'],2010,10,8
2078,Beautiful Creatures,2950,7582595,60000000,"['Alice Englert', 'Viola Davis', 'Emma Thompson']","['Richard LaGravenese', 'Kami Garcia', 'Margaret Stohl']","['Alcon Entertainment', 'Belle Pictures', 'Summit Entertainment']","['Drama', 'Fantasy', 'Romance']",['English'],['United States'],2013-02-22,124,60052138,6.2,['PG-13'],2013,2,22
2079,I Spy,3182,12752803,70000000,"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen']","['David Friedkin', 'Morton S. Fine', 'Betty Thomas']","['Columbia Pictures', 'Tall Trees Productions', 'C-2 Pictures']","['Action', 'Adventure', 'Comedy', 'Thriller']","['English', 'Hungarian', 'Russian']","['United States', 'Hungary']",2002-11-01,97,51386477,5.4,['PG-13'],2002,11,1
2080,The Perfect Guy,2221,25888154,12000000,"['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut']","['David M. Rosenthal', 'Alan B. McElroy', 'Tyger Williams']","['Rocklin/Faust', 'Screen Gems']",[],['English'],['United States'],2015-09-11,100,60273173,5.6,['PG-13'],2015,9,11
2081,The Insider,1809,6712361,90000000,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer']","['Marie Brenner', 'Eric Roth', 'Michael Mann']","['Touchstone Pictures', 'Forward Pass', 'Blue Lion Entertainment']","['Biography', 'Drama', 'Thriller']","['English', 'Japanese', 'Arabic', 'Persian']",['United States'],1999-11-05,157,60289912,7.8,['R'],1999,11,5
2082,127 Hours,4,264851,18000000,"['James Franco', 'Amber Tamblyn', 'Kate Mara']","['Danny Boyle', 'Aron Ralston', 'Simon Beaufoy']","['Fox Searchlight Pictures', 'Pathé', 'Everest Entertainment']","['Biography', 'Drama']","['English', 'Italian']","['United States', 'United Kingdom', 'France']",2011-01-07,94,60738797,7.5,['R'],2011,1,7
2083,Chain Reaction,2255,7545944,50000000,"['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz']","['Arne Schmidt', 'Rick Seaman', 'Josh Friedman']","['3 Arts Entertainment', 'Chicago Pacific Entertainment', 'Sprockets Music']","['Action', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'Chinese']",['United States'],1996-08-02,107,60209334,5.7,['PG-13'],1996,8,2
2084,Snatched,3501,19542248,42000000,"['Amy Schumer', 'Goldie Hawn', 'Kim Caramele']","['Jonathan Levine', 'Katie Dippold']","['Chernin Entertainment', 'Feigco Entertainment', 'Twentieth Century Fox']","['Action', 'Adventure', 'Comedy']","['English', 'Spanish']",['United States'],2017-05-12,90,60845711,4.5,['R'],2017,5,12
2085,Spies Like Us,2381,8614039,22000000,"['Chevy Chase', 'Dan Aykroyd', 'Mark Stewart']","['Dave Thomas', 'Lowell Ganz', 'Dan Aykroyd']","['Warner Bros.', 'AAR Films']","['Adventure', 'Comedy']","['English', 'Russian']",['United States'],1985-12-06,102,60088980,6.4,['PG'],1985,12,6
2087,Jungle 2 Jungle,2381,12812047,32000000,"['Tim Allen', 'Martin Short', 'JoBeth Williams']","['Hervé Palud', 'Jean-Marie Pallardy', 'Thierry Lhermitte']","['Walt Disney Pictures', 'TF1 Films Production', 'Motion Picture Corporation of America (MPCA)']","['Comedy', 'Family']",['English'],"['United States', 'France']",1997-03-07,105,59927618,5.2,['PG'],1997,3,7
2088,A Haunted House,2160,18101682,2500000,"['Marlon Wayans', 'Essence Atkins', 'Marlene Forte']","['Michael Tiddes', 'Marlon Wayans', 'Rick Alvarez']","['Open Road Films', 'IM Global', 'Endgame Entertainment']","['Comedy', 'Fantasy', 'Horror']","['English', 'Spanish']",['United States'],2013-01-11,86,60159584,5.0,['R'],2013,1,11
2089,Son of the Mask,2966,7511675,84000000,"['Jamie Kennedy', 'Traylor Howard', 'Alan Cumming']","['Lance Khazei', 'Lawrence Guterman']","['New Line Cinema', 'Radar Pictures', 'Dark Horse Entertainment']","['Comedy', 'Family', 'Fantasy']",['English'],"['United States', 'Germany', 'Australia', 'France', 'Venezuela', 'Canada', 'Romania']",2005-02-18,94,59981548,2.2,['PG'],2005,2,18
2090,Morning Glory,2518,9203266,40000000,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton']","['Aline Brosh McKenna', 'Roger Michell']","['Bad Robot', 'Goldcrest Pictures']","['Comedy', 'Drama', 'Romance']","['English', 'Ukrainian']",['United States'],2010-11-10,107,60040976,6.5,['PG-13'],2010,11,10
2091,Friday the 13th,1127,5816321,19000000,"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears']","['Damian Shannon', 'Victor Miller', 'Marcus Nispel']","['New Line Cinema', 'Paramount Pictures', 'Platinum Dunes']","['Horror', 'Mystery', 'Thriller']","['English', 'Ukrainian']",['United States'],2009-02-13,97,91509154,5.5,['R'],2009,2,13
2093,Next Friday,1103,16918226,11000000,"['Ice Cube', 'Mike Epps', 'Justin Pierce']","['Steve Carr', 'DJ Pooh', 'Ice Cube']","['New Line Cinema', 'Cube Vision']",[],"['English', 'Spanish']",['United States'],2000-01-12,98,59827328,6.2,['R'],2000,1,12
2094,21 Grams,8,274454,20000000,"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts']","['Alejandro G. Iñárritu', 'Guillermo Arriaga']","['This Is That Productions', 'Y Productions', 'Mediana Productions Filmgesellschaft']","['Crime', 'Drama', 'Thriller']",['English'],['United States'],2004-01-16,124,60427839,7.6,['R'],2004,1,16
2095,The Nice Guys,2865,11203270,50000000,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice']","['Anthony Bagarozzi', 'Shane Black']","['Warner Bros.', 'Silver Pictures', 'Waypoint Entertainment']","['Action', 'Comedy', 'Crime', 'Thriller']","['English', 'German']",['United States'],2016-05-27,116,62788218,7.4,['R'],2016,5,27
